,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
10,2022,1,27,JAX,Devin Lloyd,https://www.pro-football-reference.com/players/L/LloyDe00.htm,LB,23,Utah,http://www.sports-reference.com/cfb/players/devin-lloyd-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LloyDe00_2022.jpg,9/30/1998,"Otay Ranch,CA",6'3,235,6.25,Kansas City,"MO, ",MO,PAC12,29.4,0,Career,Utah,Pac-12,JR,LB,36,150,106,256,43,15.5,5,100,20,3,8,1,,,2,2021,Utah,Pac-12,JR,LB,14,66,45,111,22,7,4,36,9,2,6,1,,,1
11,2022,1,28,GNB,Devonte Wyatt,https://www.pro-football-reference.com/players/W/WyatDe00.htm,DT,24,Georgia,http://www.sports-reference.com/cfb/players/devonte-wyatt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WyatDe00_2022.jpg,3/31/1998,"Towers,GA",6'3,315,6.25,GA,,GA,SEC,39.4,0,Career,Georgia,SEC,SR,DL,42,49,64,113,12,5,0,0,,0,3,2,,,2,2021,Georgia,SEC,SR,DL,13,18,21,39,7,2.5,0,0,,0,1,1,,,2
12,2022,1,30,KAN,George Karlaftis III,https://www.pro-football-reference.com/players/K/KarlGe00.htm,DE,21,Purdue,http://www.sports-reference.com/cfb/players/george-karlaftis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KarlGe00_2022.jpg,4/3/2001,"West Lafayette,IN",6'4,275,6.33,Athens,Greece,Greece,BIG10,33.5,0,Career,Purdue,Big Ten,JR,DE,26,61,36,97,29,14,0,0,,0,6,4,,1,3,2021,Purdue,Big Ten,JR,DE,12,28,11,39,10,4.5,0,0,,0,4,2,,1,2
13,2022,1,31,CIN,Daxton Hill,https://www.pro-football-reference.com/players/H/HillDa04.htm,DB,21,Michigan,http://www.sports-reference.com/cfb/players/daxton-hill-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HillDa04_2022.jpg,9/29/2000,"Booker T. Washington,OK",6'0,192,6,Tulsa,"OK, ",OK,BIG10,26,0,Career,Michigan,Big Ten,JR,DB,32,96,53,149,7.5,0.5,4,0,0,0,15,3,,,0,2021,Michigan,Big Ten,JR,DB,14,42,27,69,4.5,0.5,2,0,0,0,8,1,,,0
14,2022,1,32,MIN,Lewis Cine,https://www.pro-football-reference.com/players/C/CineLe00.htm,DB,22,Georgia,http://www.sports-reference.com/cfb/players/lewis-cine-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CineLe00_2022.jpg,10/5/1999,"Everett,MA,Trinity Christian,TX",6'1,200,6.08,Haiti,,TX,SEC,26.4,0,Career,Georgia,SEC,JR,DB,31,95,49,144,3.5,0,2,23,11.5,0,14,0,,,0,2021,Georgia,SEC,JR,DB,15,43,30,73,2,0,1,8,8,0,9,0,,,0
15,2022,2,33,TAM,Logan Hall,https://www.pro-football-reference.com/players/H/HallLo00.htm,DE,22,Houston,http://www.sports-reference.com/cfb/players/logan-hall-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HallLo00_2022.jpg,4/22/2000,"Belton,TX",6'6,260,6.5,,,TX,AAC,30,0,Career,Houston,American,JR,DL,34,50,47,97,19.5,7,0,0,,0,1,0,,,1,2021,Houston,American,JR,DL,12,24,23,47,13,6,0,0,,0,0,0,,,0
16,2022,2,35,TEN,Roger McCreary,https://www.pro-football-reference.com/players/M/McCrRo01.htm,CB,22,Auburn,http://www.sports-reference.com/cfb/players/roger-mccreary-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCrRo01_2022.jpg,2/10/2000,"Williamson,AL",6'0,190,6,Mobile,"AL, ",AL,SEC,25.8,0,Career,Auburn,SEC,SR,CB,39,111,24,135,10,1,6,98,16.3,1,30,2,,,1,2021,Auburn,SEC,SR,CB,12,41,8,49,2,1,2,35,17.5,1,14,1,,,0
17,2022,2,38,ATL,Arnold Ebiketie,https://www.pro-football-reference.com/players/E/EbikAr00.htm,DE,23,Penn St.,http://www.sports-reference.com/cfb/players/arnold-ebiketie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EbikAr00_2022.jpg,1/23/1999,"Albert Einstein,MD",6'3,256,6.25,Yaounde,Cameroon,Cameroon,BIG10,32,0,Career,Overall,Big Ten,SR,DE,28,75,45,120,28.5,15.5,0,0,,0,1,1,,1,5,2021,Penn State,Big Ten,SR,DE,12,34,28,62,18,9.5,0,0,,0,1,0,,,2
18,2022,2,39,CHI,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,CB,22,Washington,http://www.sports-reference.com/cfb/players/kyler-gordon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GordKy00_2022.jpg,12/17/1999,"Archbishop Murphy,WA",6'0,190,6,,,WA,PAC12,25.8,0,Career,Washington,Pac-12,SO,DB,29,75,22,97,4,0,2,0,0,0,12,1,,,2,2021,Washington,Pac-12,SO,DB,12,36,9,45,2,0,2,0,0,0,7,0,,,1
19,2022,2,40,SEA,Boye Mafe,https://www.pro-football-reference.com/players/M/MafeBo00.htm,DE,23,Minnesota,http://www.sports-reference.com/cfb/players/boye-mafe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MafeBo00_2022.jpg,11/30/1998,"Hopkins,MN",6'4,265,6.33,Golden Valley,"MN, ",MN,BIG10,32.3,0,Career,Minnesota,Big Ten,SR,DL,31,59,28,87,19.5,15,0,0,,0,3,0,,,3,2021,Minnesota,Big Ten,SR,DL,12,26,8,34,10,7,0,0,,0,0,0,,,1
20,2022,2,42,MIN,Andrew Booth,https://www.pro-football-reference.com/players/B/BootAn00.htm,CB,21,Clemson,http://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BootAn00_2022.jpg,9/28/2000,"Archer,GA",6'0,195,6,,,GA,ACC,26.4,0,Career,Clemson,ACC,JR,CB,25,51,17,68,6,1,5,0,0,0,9,1,,1,0,2021,Clemson,ACC,JR,CB,11,26,11,37,3,0,3,0,0,0,5,0,,,0
21,2022,2,45,BAL,David Ojabo,https://www.pro-football-reference.com/players/O/OjabDa00.htm,LB,22,Michigan,http://www.sports-reference.com/cfb/players/david-ojabo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OjabDa00_2022.jpg,5/17/2000,"Blair Academy,NJ",6'5,250,6.42,Port Harcourt,Nigeria,Nigeria,BIG10,29.6,0,Career,Michigan,Big Ten,JR,LB,14,25,11,36,12,11,0,0,,0,3,1,,,5,2021,Michigan,Big Ten,JR,LB,13,24,11,35,12,11,0,0,,0,3,1,,,5
22,2022,2,46,DET,Josh Paschal,https://www.pro-football-reference.com/players/P/PascJo00.htm,DE,22,Kentucky,http://www.sports-reference.com/cfb/players/joshua-paschal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PascJo00_2022.jpg,12/17/1999,"Our Lady of Good Counsel,MD",6'3,278,6.25,Washington,"DC, ",DC,SEC,34.7,1,Career,Kentucky,SEC,SR,DE,45,72,65,137,35.5,13,1,76,76,0,1,0,,,3,2021,Kentucky,SEC,SR,DE,12,24,28,52,15,5,0,0,,0,0,0,,,1
23,2022,2,47,WAS,Phidarian Mathis,https://www.pro-football-reference.com/players/M/MathPh00.htm,DT,24,Alabama,http://www.sports-reference.com/cfb/players/phidarian-mathis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MathPh00_2022.jpg,4/26/1998,"Franklin Parish,LA,Neville,LA",6'4,312,6.33,,,LA,SEC,38,0,Career,Alabama,SEC,SR,DL,46,53,76,129,16,10.5,0,0,,0,5,3,,,3,2021,Alabama,SEC,SR,DL,14,20,33,53,10.5,9,0,0,,0,2,2,,,1
24,2022,2,49,NOR,Alontae Taylor,https://www.pro-football-reference.com/players/T/TaylAl01.htm,DB,23,Tennessee,http://www.sports-reference.com/cfb/players/alontae-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylAl01_2022.jpg,12/3/1998,"Coffee County Central,TN",6'0,193,6,Winchester,"TN, ",TN,SEC,26.2,0,Career,Tennessee,SEC,SR,DB,44,115,47,162,5,0.5,4,130,32.5,1,15,0,,1,3,2021,Tennessee,SEC,SR,DB,12,41,19,60,1,0,2,85,42.5,1,6,0,,,1
25,2022,2,56,DAL,Sam Williams,https://www.pro-football-reference.com/players/W/WillSa00.htm,DE,23,Mississippi,http://www.sports-reference.com/cfb/players/sam-williams-8.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillSa00_2022.jpg,3/31/1999,"Marbury,AL,Robert E. Lee,AL",6'4,265,6.33,Montgomery,"AL, ",AL,SEC,32.3,0,Career,Ole Miss,SEC,SR,DL,35,76,58,134,32.5,22.5,1,4,4,0,1,1,,1,6,2021,Ole Miss,SEC,SR,DL,13,31,26,57,15,12.5,0,0,,0,1,1,,1,4
26,2022,2,60,CIN,Cam Taylor-Britt,https://www.pro-football-reference.com/players/T/TaylCa01.htm,CB,22,Nebraska,http://www.sports-reference.com/cfb/players/cam-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylCa01_2022.jpg,10/15/1999,"Prattville,AL,Park Crossing,AL",6'0,197,6,,,AL,BIG10,26.7,1,Career,Nebraska,Big Ten,JR,CB,40,96,44,140,10,2.5,5,150,30,1,22,1,,,4,2021,Nebraska,Big Ten,JR,CB,12,35,16,51,3,1,1,0,0,0,11,0,,,0
27,2022,2,61,SFO,Drake Jackson,https://www.pro-football-reference.com/players/J/JackDr01.htm,OLB,21,USC,http://www.sports-reference.com/cfb/players/drake-jackson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDr01_2022.jpg,4/12/2001,"Centennial,CA",6'4,250,6.33,,,CA,PAC12,30.5,0,Career,USC,Pac-12,JR,LB,27,57,46,103,25,12.5,2,10,5,0,4,1,,,2,2021,USC,Pac-12,JR,LB,10,23,14,37,8,5,1,0,0,0,1,1,,,1
28,2022,2,64,DEN,Nik Bonitto,https://www.pro-football-reference.com/players/B/BoniNi00.htm,OLB,22,Oklahoma,http://www.sports-reference.com/cfb/players/nik-bonitto-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BoniNi00_2022.jpg,9/26/1999,"University,FL,St. Thomas Aquinas,FL",6'3,240,6.25,,,FL,BIG12,30,0,Career,Oklahoma,Big 12,JR,LB,36,69,49,118,33,19.5,1,0,0,0,7,2,,,1,2021,Oklahoma,Big 12,JR,LB,11,23,16,39,15,7,0,0,,0,1,2,,,1
29,2022,3,66,MIN,Brian Asamoah,https://www.pro-football-reference.com/players/A/AsamBr00.htm,LB,22,Oklahoma,http://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AsamBr00_2022.jpg,3/29/2000,"St. Francis de Sales,OH",6'1,228,6.08,,,OH,BIG12,30.1,0,Career,Oklahoma,Big 12,JR,LB,32,106,62,168,12.5,5,1,29,29,0,5,0,,,3,2021,Oklahoma,Big 12,JR,LB,12,56,24,80,3.5,1,0,0,,0,0,0,,,2
30,2022,3,68,CLE,Martin Emerson,https://www.pro-football-reference.com/players/E/EmerMa00.htm,CB,21,Mississippi St.,http://www.sports-reference.com/cfb/players/martin-emerson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EmerMa00_2022.jpg,9/27/2000,"Pine Forest,FL",6'2,195,6.17,,,FL,SEC,25,0,Career,Mississippi State,SEC,JR,CB,36,92,60,152,6,0,1,45,45,0,15,0,,,1,2021,Mississippi State,SEC,JR,CB,12,31,18,49,3,0,0,0,,0,3,0,,,0
31,2022,3,70,JAX,Chad Muma,https://www.pro-football-reference.com/players/M/MumaCh00.htm,LB,23,Wyoming,http://www.sports-reference.com/cfb/players/chad-muma-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MumaCh00_2022.jpg,8/18/1999,"Legend,CO",6'3,242,6.25,,,CO,MW,30.2,0,Career,Wyoming,MWC,SR,LB,33,145,121,266,19,5.5,3,45,15,2,2,2,,,1,2021,Wyoming,MWC,SR,LB,13,83,59,142,8,1.5,3,45,15,2,0,1,,,0
32,2022,3,75,HOU,Christian Harris,https://www.pro-football-reference.com/players/H/HarrCh06.htm,LB,21,Alabama,http://www.sports-reference.com/cfb/players/christian-harris-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrCh06_2022.jpg,1/16/2001,"Louisiana State University Lab,LA",6'2,232,6.17,Baton Rouge,"LA, ",LA,SEC,29.8,0,Career,Alabama,SEC,JR,LB,40,124,96,220,26,10,1,0,0,0,6,1,,,2,2021,Alabama,SEC,JR,LB,15,45,35,80,11.5,5.5,0,0,,0,3,0,,,2
33,2022,3,76,BAL,Travis Jones,https://www.pro-football-reference.com/players/J/JoneTr00.htm,DT,22,Connecticut,http://www.sports-reference.com/cfb/players/travis-jones-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneTr00_2022.jpg,10/15/1999,"Wilbur Cross,CT",6'5,333,6.42,,,CT,AAC,39.4,0,Career,Connecticut,Ind,JR,DL,33,47,87,134,19,8.5,0,0,,0,0,1,,,0,2021,Connecticut,Ind,JR,DL,11,16,32,48,7.5,4.5,0,0,,0,0,0,,,0
34,2022,3,78,CLE,Alex Wright,https://www.pro-football-reference.com/players/W/WrigAl01.htm,DE,22,Ala-Birmingham,http://www.sports-reference.com/cfb/players/alex-wright-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigAl01_2022.jpg,9/5/2000,"Elba,AL",6'7,270,6.58,,,AL,CUSA,30.4,0,Career,UAB,CUSA,JR,LB,31,48,43,91,19,11.5,0,0,,0,5,2,,,3,2021,UAB,CUSA,JR,LB,12,23,22,45,7.5,6,0,0,,0,3,0,,,2
35,2022,3,81,NYG,Cordale Flott,https://www.pro-football-reference.com/players/F/FlotCo00.htm,CB,21,LSU,http://www.sports-reference.com/cfb/players/cordale-flott-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FlotCo00_2022.jpg,8/24/2001,"Saraland,AL",6'1,165,6.08,,,AL,SEC,21.8,0,Career,LSU,SEC,JR,DB,29,68,30,98,5.5,0,1,0,0,0,10,0,,,2,2021,LSU,SEC,JR,CB,11,28,12,40,1,0,1,0,0,0,3,0,,,1
36,2022,3,82,ATL,DeAngelo Malone,https://www.pro-football-reference.com/players/M/MaloDe00.htm,DE,23,Western Kentucky,http://www.sports-reference.com/cfb/players/deangelo-malone-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaloDe00_2022.jpg,7/12/1999,"Martin Luther King,GA,Cedar Grove,GA",6'4,240,6.33,,,GA,CUSA,29.2,0,Career,Western Kentucky,CUSA,SR,DE,61,183,166,349,59,32.5,1,0,0,0,7,1,,1,8,2021,Western Kentucky,CUSA,SR,DE,14,44,50,94,17.5,8,0,0,,0,4,0,,,4
37,2022,3,83,PHI,Nakobe Dean,https://www.pro-football-reference.com/players/D/DeanNa00.htm,LB,21,Georgia,http://www.sports-reference.com/cfb/players/nakobe-dean-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DeanNa00_2022.jpg,12/13/2000,"Horn Lake,MS",6'0,225,6,Horn Lake,"MS, ",MS,SEC,30.5,0,Career,Georgia,SEC,JR,LB,36,89,79,168,13.5,7.5,2,50,25,1,7,0,,,3,2021,Georgia,SEC,JR,LB,15,36,36,72,10.5,6,2,50,25,1,5,0,,,2
38,2022,3,84,PIT,DeMarvin Leal,https://www.pro-football-reference.com/players/L/LealDe00.htm,DT,22,Texas A&M,http://www.sports-reference.com/cfb/players/demarvin-leal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LealDe00_2022.jpg,7/1/2000,"Judson,TX",6'4,290,6.33,,,TX,SEC,35.3,0,Career,Texas A&M,SEC,JR,DL,33,59,74,133,25,13,1,43,43,0,5,1,,,2,2021,Texas A&M,SEC,JR,DL,11,27,31,58,12.5,8.5,0,0,,0,2,0,,,1
39,2022,3,85,NWE,Marcus Jones,https://www.pro-football-reference.com/players/J/JoneMa06.htm,CB,23,Houston,http://www.sports-reference.com/cfb/players/marcus-jones-11.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa06_2022.jpg,10/22/1998,"Enterprise,AL",5'8,185,5.67,Baton Rouge,"LA, ",LA,AAC,28.1,0,Career,Overall,American,SR,CB,44,111,42,153,5,0,9,134,14.9,1,31,1,,,1,2021,Houston,American,SR,CB,13,36,11,47,1,0,5,2,0.4,0,13,0,,,1
40,2022,3,87,ARI,Cameron Thomas,https://www.pro-football-reference.com/players/T/ThomCa03.htm,DE,22,San Diego St.,http://www.sports-reference.com/cfb/players/cameron-thomas-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomCa03_2022.jpg,1/7/2000,"Carlsbad,CA",6'5,270,6.42,San Diego,"CA, ",CA,MW,32,0,Career,San Diego State,MWC,JR,DL,33,71,84,155,39,20,0,0,,0,2,0,,,1,2021,San Diego State,MWC,JR,DL,14,30,41,71,20.5,10.5,0,0,,0,0,0,,,1
41,2022,3,89,BUF,Terrel Bernard,https://www.pro-football-reference.com/players/B/BernTe00.htm,LB,23,Baylor,http://www.sports-reference.com/cfb/players/terrel-bernard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BernTe00_2022.jpg,5/7/1999,"La Porte,TX",6'1,222,6.08,,,TX,BIG12,29.3,0,Career,Baylor,Big 12,SR,LB,42,173,144,317,31.5,16.5,3,48,16,0,7,3,,1,0,2021,Baylor,Big 12,SR,LB,13,61,42,103,12.5,7.5,0,0,,0,4,0,,,0
42,2022,3,95,CIN,Zachary Carter,https://www.pro-football-reference.com/players/C/CartZa00.htm,DE,23,Florida,http://www.sports-reference.com/cfb/players/zachary-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartZa00_2022.jpg,4/7/1999,"Hillsborough,FL",6'4,277,6.33,Tampa,"FL, ",FL,SEC,33.7,0,Career,Florida,SEC,SR,DL,41,39,63,102,26,17,0,0,,0,8,1,,1,2,2021,Florida,SEC,SR,DL,12,15,16,31,11.5,7.5,0,0,,0,2,0,,,1
43,2022,3,96,IND,Nick Cross,https://www.pro-football-reference.com/players/C/CrosNi00.htm,DB,20,Maryland,http://www.sports-reference.com/cfb/players/nick-cross-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosNi00_2022.jpg,9/10/2001,"DeMatha Catholic,MD",6'1,210,6.08,,,MD,BIG10,27.7,0,Career,Maryland,Big Ten,JR,DB,27,88,46,134,5.5,4,5,55,11,0,10,0,,,3,2021,Maryland,Big Ten,JR,DB,12,44,22,66,3.5,3,3,55,18.3,0,2,0,,,2
44,2022,3,97,DET,Kerby Joseph,https://www.pro-football-reference.com/players/J/JoseKe03.htm,DB,21,Illinois,http://www.sports-reference.com/cfb/players/kerby-joseph-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseKe03_2022.jpg,11/14/2000,"Oak Ridge,FL,Jones,FL",6'1,190,6.08,Orlando,"FL, ",FL,BIG10,25.1,1,Career,Illinois,Big Ten,JR,DB,31,75,41,116,2,1,5,12,2.4,0,6,2,,,1,2021,Illinois,Big Ten,JR,DB,12,41,16,57,1,1,5,12,2.4,0,2,2,,,0
45,2022,3,100,ARI,Myjai Sanders,https://www.pro-football-reference.com/players/S/SandMy00.htm,DE,24,Cincinnati,http://www.sports-reference.com/cfb/players/myjai-sanders-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SandMy00_2022.jpg,7/12/1998,"William M. Raines,FL,Camden County,GA",6'5,255,6.42,,,GA,AAC,30.2,0,Career,Cincinnati,American,SR,DL,42,61,58,119,24.5,13.5,0,0,,0,12,1,,,1,2021,Cincinnati,American,SR,DL,14,17,24,41,7.5,2.5,0,0,,0,5,1,,,0
46,2022,3,102,MIA,Channing Tindall,https://www.pro-football-reference.com/players/T/TindCh00.htm,LB,22,Georgia,http://www.sports-reference.com/cfb/players/channing-tindall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TindCh00_2022.jpg,3/28/2000,"Spring Valley,SC",6'2,230,6.17,Columbia,"SC, ",SC,SEC,29.5,0,Career,Georgia,SEC,SR,LB,38,54,54,108,16,12,0,0,,0,0,0,,,1,2021,Georgia,SEC,SR,LB,15,35,32,67,7.5,5.5,0,0,,0,0,0,,,1
