draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
2022,1,11,NOR,Chris Olave,https://www.pro-football-reference.com/players/O/OlavCh00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/chris-olave-1.html,Chris Olave,https://www.pro-football-reference.com/req/20180910/images/headshots/OlavCh00_2022.jpg,6/27/2000,"San Ysidro, CA, USA","Eastlake,CA,Mission Hills,CA",6'1,188 lbs
2022,1,12,DET,Jameson Williams,https://www.pro-football-reference.com/players/W/WillJa11.htm,WR,21,Alabama,http://www.sports-reference.com/cfb/players/jameson-williams-1.html,Jameson Williams,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJa11_2022.jpg,3/26/2001,"St. Louis, MO, USA","Cardinal Ritter,MO",6'2,189 lbs
2022,1,13,PHI,Jordan Davis,https://www.pro-football-reference.com/players/D/DaviJo03.htm,DT,22,Georgia,http://www.sports-reference.com/cfb/players/jordan-davis-9.html,Jordan Davis,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviJo03_2022.jpg,1/12/2000,,"Mallard Creek,NC",6'6,340 lbs
2022,1,14,BAL,Kyle Hamilton,https://www.pro-football-reference.com/players/H/HamiKy00.htm,SAF,21,Notre Dame,http://www.sports-reference.com/cfb/players/kyle-hamilton-1.html,Kyle Hamilton,https://www.pro-football-reference.com/req/20180910/images/headshots/HamiKy00_2022.jpg,3/16/2001,,"Marist,GA",6'4,219 lbs
2022,1,15,HOU,Kenyon Green,https://www.pro-football-reference.com/players/G/GreeKe03.htm,OL,21,Texas A&M,http://www.sports-reference.com/cfb/players/kenyon-green-1.html,Kenyon Green,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeKe03_2022.jpg,3/15/2001,,"Atascocita,TX",6'4,325 lbs
2022,1,16,WAS,Jahan Dotson,https://www.pro-football-reference.com/players/D/DotsJa00.htm,WR,22,Penn St.,http://www.sports-reference.com/cfb/players/jahan-dotson-1.html,Jahan Dotson,https://www.pro-football-reference.com/req/20180910/images/headshots/DotsJa00_2022.jpg,3/22/2000,"Newark, NJ, USA","Nazareth Area,PA,Peddie School,NJ",5'11,184 lbs
2022,1,17,LAC,Zion Johnson,https://www.pro-football-reference.com/players/J/JohnZi00.htm,G,22,Boston Col.,http://www.sports-reference.com/cfb/players/zion-johnson-1.html,Zion Johnson,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnZi00_2022.jpg,11/18/1999,,"Riverdale Baptist,MD",6'3,316 lbs
2022,1,18,TEN,Treylon Burks,https://www.pro-football-reference.com/players/B/BurkTr00.htm,WR,22,Arkansas,http://www.sports-reference.com/cfb/players/treylon-burks-1.html,Treylon Burks,https://www.pro-football-reference.com/req/20180910/images/headshots/BurkTr00_2022.jpg,3/23/2000,"Warren, AR, USA","Warren,AR",6'3,225 lbs
2022,1,19,NOR,Trevor Penning,https://www.pro-football-reference.com/players/P/PennTr00.htm,T,23,Northern Iowa,,Trevor Penning,https://www.pro-football-reference.com/req/20180910/images/headshots/PennTr00_2022.jpg,5/15/1999,,"Newman Catholic,IA",6'7,321 lbs
2022,1,20,PIT,Kenny Pickett,https://www.pro-football-reference.com/players/P/PickKe00.htm,QB,24,Pittsburgh,http://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Kenny Pickett,https://www.pro-football-reference.com/req/20180910/images/headshots/PickKe00_2022.jpg,6/6/1998,"Oakhurst, NJ, USA","Ocean Twp.,NJ",6'3,220 lbs
2022,1,21,KAN,Trent McDuffie,https://www.pro-football-reference.com/players/M/McDuTr00.htm,CB,21,Washington,http://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,Trent McDuffie,https://www.pro-football-reference.com/req/20180910/images/headshots/McDuTr00_2022.jpg,9/13/2000,CA,"Mater Dei,CA,Servite,CA,St. John Bosco,CA",5'11,195 lbs
2022,1,22,GNB,Quay Walker,https://www.pro-football-reference.com/players/W/WalkQu00.htm,LB,22,Georgia,http://www.sports-reference.com/cfb/players/quay-walker-1.html,Quay Walker,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkQu00_2022.jpg,5/8/2000,,"Crisp County,GA",6'4,240 lbs
2022,1,23,BUF,Kaiir Elam,https://www.pro-football-reference.com/players/E/ElamKa00.htm,CB,21,Florida,http://www.sports-reference.com/cfb/players/kaiir-elam-1.html,Kaiir Elam,https://www.pro-football-reference.com/req/20180910/images/headshots/ElamKa00_2022.jpg,5/5/2001,,"Benjamin School,FL",6'2,195 lbs
2022,1,24,DAL,Tyler Smith,https://www.pro-football-reference.com/players/S/SmitTy02.htm,OL,21,Tulsa,http://www.sports-reference.com/cfb/players/tyler-smith-6.html,Tyler Smith,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTy02_2022.jpg,4/3/2001,,"North Crowley,TX",6'5,332 lbs
2022,1,25,BAL,Tyler Linderbaum,https://www.pro-football-reference.com/players/L/LindTy00.htm,OL,22,Iowa,http://www.sports-reference.com/cfb/players/tyler-linderbaum-1.html,Tyler Linderbaum,https://www.pro-football-reference.com/req/20180910/images/headshots/LindTy00_2022.jpg,4/7/2000,"Solon, IA, USA","Solon,IA",6'3,290 lbs
2022,1,26,NYJ,Jermaine Johnson II,https://www.pro-football-reference.com/players/J/JohnJe07.htm,LB,23,Florida St.,http://www.sports-reference.com/cfb/players/jermaine-johnson-3.html,Jermaine Johnson II,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnJe07_2022.jpg,1/8/1999,,"Eden Prairie,MN",6'5,260 lbs
2022,1,27,JAX,Devin Lloyd,https://www.pro-football-reference.com/players/L/LloyDe00.htm,LB,23,Utah,http://www.sports-reference.com/cfb/players/devin-lloyd-1.html,Devin Lloyd,https://www.pro-football-reference.com/req/20180910/images/headshots/LloyDe00_2022.jpg,9/30/1998,"Kansas City, MO, USA","Otay Ranch,CA",6'3,235 lbs
2022,1,28,GNB,Devonte Wyatt,https://www.pro-football-reference.com/players/W/WyatDe00.htm,DT,24,Georgia,http://www.sports-reference.com/cfb/players/devonte-wyatt-1.html,Devonte Wyatt,https://www.pro-football-reference.com/req/20180910/images/headshots/WyatDe00_2022.jpg,3/31/1998,GA,"Towers,GA",6'3,315 lbs
2022,1,29,NWE,Cole Strange,https://www.pro-football-reference.com/players/S/StraCo01.htm,OL,24,Chattanooga,,Cole Strange,https://www.pro-football-reference.com/req/20180910/images/headshots/StraCo01_2022.jpg,7/31/1998,,"Farragut,TN",6'6,301 lbs
2022,1,30,KAN,George Karlaftis III,https://www.pro-football-reference.com/players/K/KarlGe00.htm,DE,21,Purdue,http://www.sports-reference.com/cfb/players/george-karlaftis-1.html,George Karlaftis III,https://www.pro-football-reference.com/req/20180910/images/headshots/KarlGe00_2022.jpg,4/3/2001,"Athens, Greece","West Lafayette,IN",6'4,275 lbs
2022,1,31,CIN,Daxton Hill,https://www.pro-football-reference.com/players/H/HillDa04.htm,DB,21,Michigan,http://www.sports-reference.com/cfb/players/daxton-hill-1.html,Daxton Hill,https://www.pro-football-reference.com/req/20180910/images/headshots/HillDa04_2022.jpg,9/29/2000,"Tulsa, OK, USA","Booker T. Washington,OK",6'1,192 lbs
2022,1,32,MIN,Lewis Cine,https://www.pro-football-reference.com/players/C/CineLe00.htm,DB,22,Georgia,http://www.sports-reference.com/cfb/players/lewis-cine-1.html,Lewis Cine,https://www.pro-football-reference.com/req/20180910/images/headshots/CineLe00_2022.jpg,10/5/1999,Haiti,"Everett,MA,Trinity Christian,TX",6'1,200 lbs
2022,2,33,TAM,Logan Hall,https://www.pro-football-reference.com/players/H/HallLo00.htm,DE,22,Houston,http://www.sports-reference.com/cfb/players/logan-hall-3.html,Logan Hall,https://www.pro-football-reference.com/req/20180910/images/headshots/HallLo00_2022.jpg,4/22/2000,,"Belton,TX",6'6,260 lbs
2022,2,34,GNB,Christian Watson,https://www.pro-football-reference.com/players/W/WatsCh00.htm,WR,23,North Dakota St.,,Christian Watson,https://www.pro-football-reference.com/req/20180910/images/headshots/WatsCh00_2022.jpg,5/12/1999,,"Plant,FL",6'5,200 lbs
2022,2,35,TEN,Roger McCreary,https://www.pro-football-reference.com/players/M/McCrRo01.htm,CB,22,Auburn,http://www.sports-reference.com/cfb/players/roger-mccreary-1.html,Roger McCreary,https://www.pro-football-reference.com/req/20180910/images/headshots/McCrRo01_2022.jpg,2/10/2000,"Mobile, AL, USA","Williamson,AL",6'1,190 lbs
2022,2,36,NYJ,Breece Hall,https://www.pro-football-reference.com/players/H/HallBr03.htm,RB,21,Iowa St.,http://www.sports-reference.com/cfb/players/breece-hall-1.html,Breece Hall,https://www.pro-football-reference.com/req/20180910/images/headshots/HallBr03_2022.jpg,5/31/2001,,"Northwest,KS",6'1,220 lbs
2022,2,37,HOU,Jalen Pitre,https://www.pro-football-reference.com/players/P/PitrJa00.htm,SAF,23,Baylor,http://www.sports-reference.com/cfb/players/jalen-pitre-1.html,Jalen Pitre,,6/3/1999,,"Stafford,TX",6'1,197 lbs
2022,2,38,ATL,Arnold Ebiketie,https://www.pro-football-reference.com/players/E/EbikAr00.htm,DE,23,Penn St.,http://www.sports-reference.com/cfb/players/arnold-ebiketie-1.html,Arnold Ebiketie,https://www.pro-football-reference.com/req/20180910/images/headshots/EbikAr00_2022.jpg,1/23/1999,"Yaounde, Cameroon","Albert Einstein,MD",6'3,256 lbs
2022,2,39,CHI,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,CB,22,Washington,http://www.sports-reference.com/cfb/players/kyler-gordon-1.html,Kyler Gordon,https://www.pro-football-reference.com/req/20180910/images/headshots/GordKy00_2022.jpg,12/17/1999,,"Archbishop Murphy,WA",6'1,190 lbs
2022,2,40,SEA,Boye Mafe,https://www.pro-football-reference.com/players/M/MafeBo00.htm,DE,23,Minnesota,http://www.sports-reference.com/cfb/players/boye-mafe-1.html,Boye Mafe,https://www.pro-football-reference.com/req/20180910/images/headshots/MafeBo00_2022.jpg,11/30/1998,"Golden Valley, MN, USA","Hopkins,MN",6'4,265 lbs
2022,2,41,SEA,Kenneth Walker III,https://www.pro-football-reference.com/players/W/WalkKe00.htm,RB,21,Michigan St.,http://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html,Kenneth Walker III,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkKe00_fix.jpg,10/20/2000,"Memphis, TN, USA","Arlington,TN",5'10,210 lbs
2022,2,42,MIN,Andrew Booth,https://www.pro-football-reference.com/players/B/BootAn00.htm,CB,21,Clemson,http://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html,Andrew Booth,https://www.pro-football-reference.com/req/20180910/images/headshots/BootAn00_2022.jpg,9/28/2000,,"Archer,GA",6'1,195 lbs
2022,2,43,NYG,Wan'Dale Robinson,https://www.pro-football-reference.com/players/R/RobiWa01.htm,WR,21,Kentucky,http://www.sports-reference.com/cfb/players/wandale-robinson-1.html,Wan'Dale Robinson,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiWa01_2022.jpg,1/5/2001,"Frankfort, KY, USA","Western Hills,KY",5'8,185 lbs
2022,2,44,HOU,John Metchie,https://www.pro-football-reference.com/players/M/MetcJo00.htm,WR,22,Alabama,http://www.sports-reference.com/cfb/players/john-metchie-1.html,John Metchie,https://www.pro-football-reference.com/req/20180910/images/headshots/MetcJo00_2022.jpg,7/18/2000,Taiwan,"St. James,MD,Peddie School,NJ",6'1,195 lbs
2022,2,45,BAL,David Ojabo,https://www.pro-football-reference.com/players/O/OjabDa00.htm,LB,22,Michigan,http://www.sports-reference.com/cfb/players/david-ojabo-1.html,David Ojabo,https://www.pro-football-reference.com/req/20180910/images/headshots/OjabDa00_2022.jpg,5/17/2000,"Port Harcourt, Nigeria","Blair Academy,NJ",6'5,250 lbs
2022,2,46,DET,Josh Paschal,https://www.pro-football-reference.com/players/P/PascJo00.htm,DE,22,Kentucky,http://www.sports-reference.com/cfb/players/joshua-paschal-1.html,Josh Paschal,https://www.pro-football-reference.com/req/20180910/images/headshots/PascJo00_2022.jpg,12/17/1999,"Washington, DC, USA","Our Lady of Good Counsel,MD",6'3,278 lbs
2022,2,47,WAS,Phidarian Mathis,https://www.pro-football-reference.com/players/M/MathPh00.htm,DT,24,Alabama,http://www.sports-reference.com/cfb/players/phidarian-mathis-1.html,Phidarian Mathis,https://www.pro-football-reference.com/req/20180910/images/headshots/MathPh00_2022.jpg,4/26/1998,,"Franklin Parish,LA,Neville,LA",6'4,312 lbs
2022,2,48,CHI,Jaquan Brisker,https://www.pro-football-reference.com/players/B/BrisJa01.htm,SAF,23,Penn St.,http://www.sports-reference.com/cfb/players/jaquan-brisker-1.html,Jaquan Brisker,https://www.pro-football-reference.com/req/20180910/images/headshots/BrisJa01_2022.jpg,4/20/1999,"Pittsburgh, PA, USA","Gateway,PA",6'1,200 lbs
2022,2,49,NOR,Alontae Taylor,https://www.pro-football-reference.com/players/T/TaylAl01.htm,DB,23,Tennessee,http://www.sports-reference.com/cfb/players/alontae-taylor-1.html,Alontae Taylor,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylAl01_2022.jpg,12/3/1998,"Winchester, TN, USA","Coffee County Central,TN",6'1,193 lbs
2022,2,50,NWE,Tyquan Thornton,https://www.pro-football-reference.com/players/T/ThorTy00.htm,WR,22,Baylor,http://www.sports-reference.com/cfb/players/tyquan-thornton-1.html,Tyquan Thornton,https://www.pro-football-reference.com/req/20180910/images/headshots/ThorTy00_2022.jpg,8/7/2000,,"Booker T. Washington,FL",6'3,182 lbs
2022,2,51,PHI,Cam Jurgens,https://www.pro-football-reference.com/players/J/JurgCa01.htm,OL,23,Nebraska,http://www.sports-reference.com/cfb/players/cameron-jurgens-1.html,Cam Jurgens,https://www.pro-football-reference.com/req/20180910/images/headshots/JurgCa01_2022.jpg,8/21/1999,"Beatrice, NE, USA","Beatrice,NE",6'3,290 lbs
2022,2,52,PIT,George Pickens,https://www.pro-football-reference.com/players/P/PickGe00.htm,WR,21,Georgia,http://www.sports-reference.com/cfb/players/george-pickens-1.html,George Pickens,https://www.pro-football-reference.com/req/20180910/images/headshots/PickGe00_2022.jpg,3/4/2001,,"Hoover,AL",6'3,200 lbs
2022,2,53,IND,Alec Pierce,https://www.pro-football-reference.com/players/P/PierAl00.htm,WR,22,Cincinnati,http://www.sports-reference.com/cfb/players/alec-pierce-2.html,Alec Pierce,https://www.pro-football-reference.com/req/20180910/images/headshots/PierAl00_2022.jpg,5/2/2000,,"Glenbard West,IL",6'3,213 lbs
2022,2,54,KAN,Skyy Moore,https://www.pro-football-reference.com/players/M/MoorSk01.htm,WR,21,Western Michigan,http://www.sports-reference.com/cfb/players/skyy-moore-1.html,Skyy Moore,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorSk01_2022.jpg,9/10/2000,,"Shadyside Academy,PA",5'10,195 lbs
2022,2,55,ARI,Trey McBride,https://www.pro-football-reference.com/players/M/McBrTr01.htm,TE,22,Colorado St.,http://www.sports-reference.com/cfb/players/trey-mcbride-1.html,Trey McBride,https://www.pro-football-reference.com/req/20180910/images/headshots/McBrTr01_2022.jpg,11/22/1999,"Greeley, CO, USA","Fort Morgan,CO",6'4,260 lbs
2022,2,56,DAL,Sam Williams,https://www.pro-football-reference.com/players/W/WillSa00.htm,DE,23,Mississippi,http://www.sports-reference.com/cfb/players/sam-williams-8.html,Sam Williams,https://www.pro-football-reference.com/req/20180910/images/headshots/WillSa00_2022.jpg,3/31/1999,"Montgomery, AL, USA","Marbury,AL,Robert E. Lee,AL",6'4,265 lbs
2022,2,57,TAM,Luke Goedeke,https://www.pro-football-reference.com/players/G/GoedLu00.htm,OL,23,Central Michigan,http://www.sports-reference.com/cfb/players/luke-goedeke-1.html,Luke Goedeke,https://www.pro-football-reference.com/req/20180910/images/headshots/GoedLu00_2022.jpg,11/21/1998,,"Valders,WI",6'5,295 lbs
2022,2,58,ATL,Troy Andersen,https://www.pro-football-reference.com/players/A/AndeTr00.htm,LB,23,Montana St.,,Troy Andersen,https://www.pro-football-reference.com/req/20180910/images/headshots/AndeTr00_2022.jpg,4/23/1999,"Dillon, MT, USA","Beaverhead County,MT",6'4,235 lbs
2022,2,59,MIN,Ed Ingram,https://www.pro-football-reference.com/players/I/IngrEd00.htm,G,23,LSU,http://www.sports-reference.com/cfb/players/ed-ingram-1.html,Ed Ingram,https://www.pro-football-reference.com/req/20180910/images/headshots/IngrEd00_2022.jpg,2/11/1999,,"DeSoto,TX",6'3,315 lbs
2022,2,60,CIN,Cam Taylor-Britt,https://www.pro-football-reference.com/players/T/TaylCa01.htm,CB,22,Nebraska,http://www.sports-reference.com/cfb/players/cam-taylor-1.html,Cam Taylor-Britt,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylCa01_2022.jpg,10/15/1999,,"Prattville,AL,Park Crossing,AL",6'1,197 lbs
2022,2,61,SFO,Drake Jackson,https://www.pro-football-reference.com/players/J/JackDr01.htm,OLB,21,USC,http://www.sports-reference.com/cfb/players/drake-jackson-2.html,Drake Jackson,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDr01_2022.jpg,4/12/2001,,"Centennial,CA",6'4,250 lbs
2022,2,62,KAN,Bryan Cook,https://www.pro-football-reference.com/players/C/CookBr02.htm,SAF,23,Cincinnati,http://www.sports-reference.com/cfb/players/bryan-cook-2.html,Bryan Cook,https://www.pro-football-reference.com/req/20180910/images/headshots/CookBr02_2022.jpg,9/7/1999,"Cincinnati, OH, USA","Mount Healthy,OH",6'1,210 lbs
2022,2,63,BUF,James Cook,https://www.pro-football-reference.com/players/C/CookJa01.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/james-cook-2.html,James Cook,https://www.pro-football-reference.com/req/20180910/images/headshots/CookJa01_2022.jpg,9/25/1999,,"Miami Central,FL",5'11,190 lbs
2022,2,64,DEN,Nik Bonitto,https://www.pro-football-reference.com/players/B/BoniNi00.htm,OLB,22,Oklahoma,http://www.sports-reference.com/cfb/players/nik-bonitto-1.html,Nik Bonitto,https://www.pro-football-reference.com/req/20180910/images/headshots/BoniNi00_2022.jpg,9/26/1999,,"University,FL,St. Thomas Aquinas,FL",6'3,240 lbs
2022,3,65,JAX,Luke Fortner,https://www.pro-football-reference.com/players/F/FortLu01.htm,G,24,Kentucky,http://www.sports-reference.com/cfb/players/luke-fortner-1.html,Luke Fortner,https://www.pro-football-reference.com/req/20180910/images/headshots/FortLu01_2022.jpg,5/15/1998,"Cleveland, OH, USA","Northview,OH",6'6,300 lbs
2022,3,66,MIN,Brian Asamoah,https://www.pro-football-reference.com/players/A/AsamBr00.htm,LB,22,Oklahoma,http://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html,Brian Asamoah,https://www.pro-football-reference.com/req/20180910/images/headshots/AsamBr00_2022.jpg,3/29/2000,,"St. Francis de Sales,OH",6'1,228 lbs
2022,3,67,NYG,Joshua Ezeudu,https://www.pro-football-reference.com/players/E/EzeuJo00.htm,OL,22,North Carolina,http://www.sports-reference.com/cfb/players/joshua-ezeudu-1.html,Joshua Ezeudu,https://www.pro-football-reference.com/req/20180910/images/headshots/EzeuJo00_2022.jpg,9/19/1999,,"Archer,GA",6'4,325 lbs
2022,3,68,CLE,Martin Emerson,https://www.pro-football-reference.com/players/E/EmerMa00.htm,CB,21,Mississippi St.,http://www.sports-reference.com/cfb/players/martin-emerson-1.html,Martin Emerson,https://www.pro-football-reference.com/req/20180910/images/headshots/EmerMa00_2022.jpg,9/27/2000,,"Pine Forest,FL",6'2,195 lbs
2022,3,69,TEN,Nicholas Petit-Frere,https://www.pro-football-reference.com/players/P/PetiNi00.htm,T,22,Ohio St.,http://www.sports-reference.com/cfb/players/nicholas-petit-frere-1.html,Nicholas Petit-Frere,https://www.pro-football-reference.com/req/20180910/images/headshots/PetiNi00_2022.jpg,9/15/1999,FL,"Berkeley Prep,FL",6'5,315 lbs
2022,3,70,JAX,Chad Muma,https://www.pro-football-reference.com/players/M/MumaCh00.htm,LB,23,Wyoming,http://www.sports-reference.com/cfb/players/chad-muma-1.html,Chad Muma,https://www.pro-football-reference.com/req/20180910/images/headshots/MumaCh00_2022.jpg,8/18/1999,,"Legend,CO",6'3,242 lbs
2022,3,71,CHI,Velus Jones Jr.,https://www.pro-football-reference.com/players/J/JoneVe00.htm,WR,25,Tennessee,http://www.sports-reference.com/cfb/players/velus-jones-jr-1.html,Velus Jones Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneVe00_2022.jpg,5/11/1997,,"Saraland,AL",6'1,200 lbs
2022,3,72,SEA,Abraham Lucas,https://www.pro-football-reference.com/players/L/LucaAb00.htm,OL,23,Washington St.,http://www.sports-reference.com/cfb/players/abraham-lucas-1.html,Abraham Lucas,https://www.pro-football-reference.com/req/20180910/images/headshots/LucaAb00_2022.jpg,10/25/1998,,"Archbishop Murphy,WA",6'7,319 lbs
2022,3,73,IND,Jelani Woods,https://www.pro-football-reference.com/players/W/WoodJe01.htm,TE,23,Virginia,http://www.sports-reference.com/cfb/players/jelani-woods-1.html,Jelani Woods,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJe01_2022.jpg,10/9/1998,,"Cedar Grove,GA",6'7,265 lbs
2022,3,74,ATL,Desmond Ridder,https://www.pro-football-reference.com/players/R/RiddDe00.htm,QB,23,Cincinnati,http://www.sports-reference.com/cfb/players/desmond-ridder-1.html,Desmond Ridder,,8/31/1999,"Louisville, KY, USA","St. Xavier,KY",6'4,215 lbs
2022,3,75,HOU,Christian Harris,https://www.pro-football-reference.com/players/H/HarrCh06.htm,LB,21,Alabama,http://www.sports-reference.com/cfb/players/christian-harris-3.html,Christian Harris,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrCh06_2022.jpg,1/16/2001,"Baton Rouge, LA, USA","Louisiana State University Lab,LA",6'2,232 lbs
2022,3,76,BAL,Travis Jones,https://www.pro-football-reference.com/players/J/JoneTr00.htm,DT,22,Connecticut,http://www.sports-reference.com/cfb/players/travis-jones-5.html,Travis Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneTr00_2022.jpg,10/15/1999,,"Wilbur Cross,CT",6'5,333 lbs
2022,3,77,IND,Bernhard Raimann,https://www.pro-football-reference.com/players/R/RaimBe00.htm,OL,24,Central Michigan,http://www.sports-reference.com/cfb/players/bernhard-raimann-1.html,Bernhard Raimann,https://www.pro-football-reference.com/req/20180910/images/headshots/RaimBe00_2022.jpg,9/23/1997,"Vienna, Austria","Ballsportgymnasium Wien,Austria,Delton-Kellogg,MI",6'7,290 lbs
2022,3,78,CLE,Alex Wright,https://www.pro-football-reference.com/players/W/WrigAl01.htm,DE,22,Ala-Birmingham,http://www.sports-reference.com/cfb/players/alex-wright-2.html,Alex Wright,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigAl01_2022.jpg,9/5/2000,,"Elba,AL",6'7,270 lbs
2022,3,79,LAC,JT Woods,https://www.pro-football-reference.com/players/W/WoodJT00.htm,SAF,22,Baylor,http://www.sports-reference.com/cfb/players/jt-woods-1.html,JT Woods,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJT00_2022.jpg,6/10/2000,,"Steele,TX",6'2,211 lbs
2022,3,80,DEN,Greg Dulcich,https://www.pro-football-reference.com/players/D/DulcGr00.htm,TE,22,UCLA,http://www.sports-reference.com/cfb/players/greg-dulcich-1.html,Greg Dulcich,https://www.pro-football-reference.com/req/20180910/images/headshots/DulcGr00_2022.jpg,3/26/2000,,"St. Francis,CA",6'3,245 lbs
2022,3,81,NYG,Cordale Flott,https://www.pro-football-reference.com/players/F/FlotCo00.htm,CB,21,LSU,http://www.sports-reference.com/cfb/players/cordale-flott-1.html,Cordale Flott,https://www.pro-football-reference.com/req/20180910/images/headshots/FlotCo00_2022.jpg,8/24/2001,,"Saraland,AL",6'1,165 lbs
2022,3,82,ATL,DeAngelo Malone,https://www.pro-football-reference.com/players/M/MaloDe00.htm,DE,23,Western Kentucky,http://www.sports-reference.com/cfb/players/deangelo-malone-1.html,DeAngelo Malone,https://www.pro-football-reference.com/req/20180910/images/headshots/MaloDe00_2022.jpg,7/12/1999,,"Martin Luther King,GA,Cedar Grove,GA",6'4,240 lbs
