,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
10,2022,2,50,NWE,Tyquan Thornton,https://www.pro-football-reference.com/players/T/ThorTy00.htm,WR,22,Baylor,http://www.sports-reference.com/cfb/players/tyquan-thornton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThorTy00_2022.jpg,8/7/2000,"Booker T. Washington,FL",6'3,182,6.25,,,FL,BIG12,22.7,1,Career,Baylor,Big 12,SR,WR,42,143,2242,15.7,19,3,-9,-3,0,146,2233,15.3,19,2021,Baylor,Big 12,SR,WR,14,62,948,15.3,10,1,-11,-11,0,63,937,14.9,10,receiving
11,2022,2,52,PIT,George Pickens,https://www.pro-football-reference.com/players/P/PickGe00.htm,WR,21,Georgia,http://www.sports-reference.com/cfb/players/george-pickens-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PickGe00_2022.jpg,3/4/2001,"Hoover,AL",6'3,200,6.25,,,AL,SEC,25,0,Career,Georgia,SEC,JR,WR,24,90,1347,15,14,0,0,,0,90,1347,15,14,2020,Georgia,SEC,SO,WR,8,36,513,14.3,6,0,0,,0,36,513,14.3,6,receiving
12,2022,2,53,IND,Alec Pierce,https://www.pro-football-reference.com/players/P/PierAl00.htm,WR,22,Cincinnati,http://www.sports-reference.com/cfb/players/alec-pierce-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PierAl00_2022.jpg,5/2/2000,"Glenbard West,IL",6'3,213,6.25,,,IL,AAC,26.6,0,Career,Cincinnati,American,SR,WR,36,106,1851,17.5,13,0,0,,0,106,1851,17.5,13,2021,Cincinnati,American,SR,WR,14,52,884,17,8,0,0,,0,52,884,17,8,receiving
13,2022,2,54,KAN,Skyy Moore,https://www.pro-football-reference.com/players/M/MoorSk01.htm,WR,21,Western Michigan,http://www.sports-reference.com/cfb/players/skyy-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorSk01_2022.jpg,9/10/2000,"Shadyside Academy,PA",5'10,195,5.83,,,PA,MAC,28,1,Career,Western Michigan,MAC,SO,WR,30,171,2482,14.5,16,3,12,4,1,174,2494,14.3,17,2021,Western Michigan,MAC,SO,WR,12,95,1292,13.6,10,1,10,10,0,96,1302,13.6,10,receiving
14,2022,2,55,ARI,Trey McBride,https://www.pro-football-reference.com/players/M/McBrTr01.htm,TE,22,Colorado St.,http://www.sports-reference.com/cfb/players/trey-mcbride-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McBrTr01_2022.jpg,11/22/1999,"Fort Morgan,CO",6'4,260,6.33,Greeley,"CO, ",CO,MW,31.7,0,Career,Colorado State,MWC,SR,TE,40,164,2100,12.8,10,2,3,1.5,0,166,2103,12.7,10,2021,Colorado State,MWC,SR,TE,12,90,1121,12.5,1,0,0,,0,90,1121,12.5,1,receiving
15,2022,2,63,BUF,James Cook,https://www.pro-football-reference.com/players/C/CookJa01.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/james-cook-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookJa01_2022.jpg,9/25/1999,"Miami Central,FL",5'11,190,5.92,,,FL,SEC,26.5,1,Career,Georgia,SEC,SR,RB,46,230,1503,6.5,14,67,730,10.9,6,297,2233,7.5,20,2021,Georgia,SEC,SR,RB,15,113,728,6.4,7,27,284,10.5,4,140,1012,7.2,11,rushing
16,2022,3,71,CHI,Velus Jones Jr.,https://www.pro-football-reference.com/players/J/JoneVe00.htm,WR,25,Tennessee,http://www.sports-reference.com/cfb/players/velus-jones-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneVe00_2022.jpg,5/11/1997,"Saraland,AL",6'0,200,6,,,AL,SEC,27.1,1,Career,Overall,SEC,SR,WR,59,120,1434,12,11,15,59,3.9,1,135,1493,11.1,12,2021,Tennessee,SEC,SR,WR,13,62,807,13,7,1,15,15,0,63,822,13,7,receiving
17,2022,3,73,IND,Jelani Woods,https://www.pro-football-reference.com/players/W/WoodJe01.htm,TE,23,Virginia,http://www.sports-reference.com/cfb/players/jelani-woods-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJe01_2022.jpg,10/9/1998,"Cedar Grove,GA",6'7,265,6.58,,,GA,ACC,29.9,0,Career,Overall,ACC,SR,TE,33,75,959,12.8,12,2,6,3,0,77,965,12.5,12,2021,Virginia,ACC,SR,TE,11,44,598,13.6,8,1,1,1,0,45,599,13.3,8,receiving
18,2022,3,80,DEN,Greg Dulcich,https://www.pro-football-reference.com/players/D/DulcGr00.htm,TE,22,UCLA,http://www.sports-reference.com/cfb/players/greg-dulcich-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DulcGr00_2022.jpg,3/26/2000,"St. Francis,CA",6'3,245,6.25,,,CA,PAC12,30.6,0,Career,UCLA,Pac-12,JR,TE,24,77,1353,17.6,11,0,0,,0,77,1353,17.6,11,2021,UCLA,Pac-12,JR,TE,11,42,725,17.3,5,0,0,,0,42,725,17.3,5,receiving
19,2022,3,88,DAL,Jalen Tolbert,https://www.pro-football-reference.com/players/T/TolbJa00.htm,WR,23,South Alabama,http://www.sports-reference.com/cfb/players/jalen-tolbert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TolbJa00_2022.jpg,2/27/1999,"McGill-Toolen Catholic,AL",6'3,190,6.25,Mobile,"AL, ",AL,Sun Belt,23.7,0,Career,South Alabama,Sun Belt,JR,WR,40,178,3140,17.6,22,0,0,,0,178,3140,17.6,22,2021,South Alabama,Sun Belt,JR,WR,12,82,1474,18,8,0,0,,0,82,1474,18,8,receiving
20,2022,3,91,TAM,Rachaad White,https://www.pro-football-reference.com/players/W/WhitRa01.htm,RB,23,Arizona St.,http://www.sports-reference.com/cfb/players/rachaad-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitRa01_2022.jpg,1/12/1999,"Center,MO",6'2,210,6.17,,,MO,PAC12,26.9,1,Career,Arizona State,Pac-12,SR,RB,15,224,1420,6.3,20,51,607,11.9,2,275,2027,7.4,22,2021,Arizona State,Pac-12,SR,RB,11,182,1000,5.5,15,43,456,10.6,1,225,1456,6.5,16,rushing
21,2022,3,93,SFO,Tyrion Davis-Price,https://www.pro-football-reference.com/players/D/DaviTy03.htm,RB,21,LSU,http://www.sports-reference.com/cfb/players/tyrion-davis-price-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTy03_2022.jpg,10/23/2000,"Southern University Lab,LA",6'1,232,6.08,,,LA,SEC,30.6,0,Career,LSU,SEC,JR,RB,35,379,1744,4.6,15,28,185,6.6,0,407,1929,4.7,15,2021,LSU,SEC,JR,RB,12,211,1003,4.8,6,10,64,6.4,0,221,1067,4.8,6,rushing
22,2022,3,98,WAS,Brian Robinson Jr.,https://www.pro-football-reference.com/players/R/RobiBr01.htm,RB,23,Alabama,http://www.sports-reference.com/cfb/players/brian-robinson-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiBr01_2022.jpg,3/22/1999,"Hillcrest,AL",6'1,225,6.08,Tuscaloosa,"AL, ",AL,SEC,29.7,1,Career,Alabama,SEC,SR,RB,55,545,2704,5,29,52,446,8.6,2,597,3150,5.3,31,2021,Alabama,SEC,SR,RB,14,271,1343,5,14,35,296,8.5,2,306,1639,5.4,16,rushing
23,2022,3,99,CLE,David Bell,https://www.pro-football-reference.com/players/B/BellDa02.htm,WR,21,Purdue,http://www.sports-reference.com/cfb/players/david-bell-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa02_2022.jpg,12/14/2000,"Warren Central,IN",6'2,205,6.17,Indianapolis,"IN, ",IN,BIG10,26.3,0,Career,Purdue,Big Ten,JR,WR,29,232,2946,12.7,21,6,51,8.5,1,238,2997,12.6,22,2021,Purdue,Big Ten,JR,WR,11,93,1286,13.8,6,3,39,13,0,96,1325,13.8,6,receiving
24,2022,3,101,NYJ,Jeremy Ruckert,https://www.pro-football-reference.com/players/R/RuckJe00.htm,TE,22,Ohio St.,http://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RuckJe00_2022.jpg,8/11/2000,"Lindenhurst,NY",6'5,250,6.42,Lindenhurst,"NY, ",NY,BIG10,29.6,0,Career,Ohio State,Big Ten,SR,TE,26,54,615,11.4,12,0,0,,0,54,615,11.4,12,2021,Ohio State,Big Ten,SR,TE,11,26,309,11.9,3,0,0,,0,26,309,11.9,3,receiving
25,2022,3,105,SFO,Danny Gray,https://www.pro-football-reference.com/players/G/GrayDa02.htm,WR,23,SMU,http://www.sports-reference.com/cfb/players/danny-gray-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GrayDa02_2022.jpg,4/1/1999,"James Madison,TX",6'2,199,6.17,Ruston,"LA, ",LA,AAC,25.5,1,Career,SMU,American,SR,WR,18,82,1251,15.3,13,6,70,11.7,2,88,1321,15,15,2021,SMU,American,SR,WR,10,49,803,16.4,9,3,40,13.3,0,52,843,16.2,9,receiving
26,2022,4,106,TAM,Cade Otton,https://www.pro-football-reference.com/players/O/OttoCa00.htm,TE,23,Washington,http://www.sports-reference.com/cfb/players/cade-otton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OttoCa00_2022.jpg,4/15/1999,"Tumwater,WA",6'5,250,6.42,,,WA,PAC12,29.6,0,Career,Washington,Pac-12,JR,TE,31,91,1026,11.3,9,0,0,,0,91,1026,11.3,9,2021,Washington,Pac-12,JR,TE,8,28,250,8.9,1,0,0,,0,28,250,8.9,1,receiving
27,2022,4,107,HOU,Dameon Pierce,https://www.pro-football-reference.com/players/P/PierDa01.htm,RB,22,Florida,http://www.sports-reference.com/cfb/players/dameon-pierce-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PierDa01_2022.jpg,2/19/2000,"Bainbridge,GA",5'10,212,5.83,,,GA,SEC,30.5,0,Career,Florida,SEC,SR,RB,48,329,1806,5.5,23,45,422,9.4,5,374,2228,6,28,2021,Florida,SEC,SR,RB,13,100,574,5.7,13,19,216,11.4,3,119,790,6.6,16,rushing
28,2022,4,112,NYG,Daniel Bellinger,https://www.pro-football-reference.com/players/B/BellDa00.htm,TE,21,San Diego St.,http://www.sports-reference.com/cfb/players/daniel-bellinger-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa00_2022.jpg,9/22/2000,"Palo Verde,NV",6'6,255,6.5,Las Vegas,"NV, ",NV,MW,29.5,0,Career,San Diego State,MWC,SR,TE,31,68,771,11.3,5,2,-4,-2,0,70,767,11,5,2021,San Diego State,MWC,SR,TE,11,31,357,11.5,2,1,2,2,0,32,359,11.2,2,receiving
29,2022,4,122,LVR,Zamir White,https://www.pro-football-reference.com/players/W/WhitZa01.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/zamir-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitZa01_2022.jpg,9/18/1999,"Scotland,NC",6'0,215,6,,,NC,SEC,29.2,1,Career,Georgia,SEC,JR,RB,37,382,2043,5.3,25,17,132,7.8,0,399,2175,5.5,25,2021,Georgia,SEC,JR,RB,15,160,856,5.4,11,9,75,8.3,0,169,931,5.5,11,rushing
30,2022,4,123,LAC,Isaiah Spiller,https://www.pro-football-reference.com/players/S/SpilIs00.htm,RB,21,Texas A&M,http://www.sports-reference.com/cfb/players/isaiah-spiller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SpilIs00_2022.jpg,8/9/2001,"Klein Collins,TX",6'1,225,6.08,,,TX,SEC,29.7,0,Career,Texas A&M,SEC,JR,RB,35,541,2993,5.5,25,74,585,7.9,1,615,3578,5.8,26,2021,Texas A&M,SEC,JR,RB,12,179,1011,5.6,6,25,189,7.6,1,204,1200,5.9,7,rushing
31,2022,4,125,MIA,Erik Ezukanma,https://www.pro-football-reference.com/players/E/EzukEr00.htm,WR,22,Texas Tech,http://www.sports-reference.com/cfb/players/erik-ezukanma-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EzukEr00_2022.jpg,1/25/2000,"Timber Creek,TX",6'3,220,6.25,,,TX,BIG12,27.5,0,Career,Texas Tech,Big 12,JR,WR,34,138,2165,15.7,15,10,138,13.8,2,148,2303,15.6,17,2021,Texas Tech,Big 12,JR,WR,11,48,705,14.7,4,10,138,13.8,2,58,843,14.5,6,receiving
32,2022,4,128,BAL,Charlie Kolar,https://www.pro-football-reference.com/players/K/KolaCh00.htm,TE,23,Iowa St.,http://www.sports-reference.com/cfb/players/charlie-kolar-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KolaCh00_2022.jpg,2/10/1999,"Norman North,OK",6'6,260,6.5,Norman,"OK, ",OK,BIG12,30,0,Career,Iowa State,Big 12,SR,TE,43,168,2181,13,23,0,0,,0,168,2181,13,23,2021,Iowa State,Big 12,SR,TE,12,62,756,12.2,6,0,0,,0,62,756,12.2,6,receiving
33,2022,4,129,DAL,Jake Ferguson,https://www.pro-football-reference.com/players/F/FergJa00.htm,TE,23,Wisconsin,http://www.sports-reference.com/cfb/players/jake-ferguson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FergJa00_2022.jpg,1/18/1999,"James Madison Memorial,WI",6'5,244,6.42,,,WI,BIG10,28.9,0,Career,Wisconsin,Big Ten,SR,TE,47,145,1618,11.2,13,0,0,,0,145,1618,11.2,13,2021,Wisconsin,Big Ten,SR,TE,13,46,450,9.8,3,0,0,,0,46,450,9.8,3,receiving
34,2022,4,131,TEN,Hassan Haskins,https://www.pro-football-reference.com/players/H/HaskHa00.htm,RB,22,Michigan,http://www.sports-reference.com/cfb/players/hassan-haskins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HaskHa00_2022.jpg,11/26/1999,"Eureka,MO",6'1,220,6.08,,,MO,BIG10,29.1,0,Career,Michigan,Big Ten,SR,RB,32,452,2324,5.1,30,24,171,7.1,0,476,2495,5.2,30,2021,Michigan,Big Ten,SR,RB,14,270,1327,4.9,20,18,131,7.3,0,288,1458,5.1,20,rushing
35,2022,4,132,GNB,Romeo Doubs,https://www.pro-football-reference.com/players/D/DoubRo00.htm,WR,22,Nevada,http://www.sports-reference.com/cfb/players/romeo-doubs-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DoubRo00_2022.jpg,4/13/2000,"Jefferson,CA",6'2,200,6.17,,,CA,MW,25.6,1,Career,Nevada,MWC,SR,WR,43,225,3322,14.8,26,3,-1,-0.3,0,228,3321,14.6,26,2021,Nevada,MWC,SR,WR,11,80,1109,13.9,11,1,4,4,0,81,1113,13.7,11,receiving
36,2022,4,138,PIT,Calvin Austin,https://www.pro-football-reference.com/players/A/AustCa00.htm,WR,23,Memphis,http://www.sports-reference.com/cfb/players/calvin-austin-iii-1.html,,3/24/1999,"Harding Academy,TN",5'9,162,5.75,Memphis,"TN, ",TN,AAC,23.9,1,Career,Memphis,American,SR,WR,36,156,2541,16.3,22,8,169,21.1,3,164,2710,16.5,25,2021,Memphis,American,SR,WR,12,74,1149,15.5,8,1,69,69,1,75,1218,16.2,9,receiving
37,2022,4,139,BAL,Isaiah Likely,https://www.pro-football-reference.com/players/L/LikeIs00.htm,TE,22,Coastal Carolina,http://www.sports-reference.com/cfb/players/isaiah-likely-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LikeIs00_2022.jpg,4/18/2000,"Everett,MA",6'4,240,6.33,Cambridge,"MA, ",MA,Sun Belt,29.2,1,Career,Coastal Carolina,Sun Belt,SR,TE,42,133,2050,15.4,27,3,10,3.3,0,136,2060,15.1,27,2021,Coastal Carolina,Sun Belt,SR,TE,13,59,912,15.5,12,3,10,3.3,0,62,922,14.9,12,receiving
38,2022,4,143,TEN,Chigoziem Okonkwo,https://www.pro-football-reference.com/players/O/OkonCh00.htm,TE,22,Maryland,http://www.sports-reference.com/cfb/players/chigoziem-okonkwo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OkonCh00_2022.jpg,9/8/1999,"Hillgrove,GA",6'2,244,6.17,Powder Springs,"GA, ",GA,BIG10,31.3,0,Career,Maryland,Big Ten,SR,TE,30,77,717,9.3,8,3,72,24,2,80,789,9.9,10,2021,Maryland,Big Ten,SR,TE,13,52,447,8.6,5,0,0,,0,52,447,8.6,5,receiving
39,2022,5,148,BUF,Khalil Shakir,https://www.pro-football-reference.com/players/S/ShakKh00.htm,WR,22,Boise St.,http://www.sports-reference.com/cfb/players/khalil-shakir-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ShakKh00_2022.jpg,2/3/2000,"Vista Murrieta,CA",6'0,190,6,,,CA,MW,25.8,1,Career,Boise State,MWC,SR,WR,43,208,2878,13.8,20,71,414,5.8,4,279,3292,11.8,24,2021,Boise State,MWC,SR,WR,12,77,1117,14.5,7,21,130,6.2,0,98,1247,12.7,7,receiving
40,2022,5,149,WAS,Cole Turner,https://www.pro-football-reference.com/players/T/TurnCo00.htm,TE,22,Nevada,http://www.sports-reference.com/cfb/players/cole-turner-2.html,,3/16/2000,"Clackamas,OR",6'6,240,6.5,,,OR,MW,27.7,1,Career,Nevada,MWC,SR,TE,26,117,1370,11.7,20,0,0,,0,117,1370,11.7,20,2021,Nevada,MWC,SR,TE,11,62,677,10.9,10,0,0,,0,62,677,10.9,10,receiving
41,2022,5,151,ATL,Tyler Allgeier,https://www.pro-football-reference.com/players/A/AllgTy00.htm,RB,22,BYU,http://www.sports-reference.com/cfb/players/tyler-allgeier-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AllgTy00_2022.jpg,4/15/2000,"Kaiser,CA",5'11,220,5.92,,,CA,Independents,30.6,1,Career,Brigham Young,Ind,SO,RB,39,452,2899,6.4,36,46,437,9.5,1,498,3336,6.7,37,2021,Brigham Young,Ind,SO,RB,13,276,1601,5.8,23,28,199,7.1,0,304,1800,5.9,23,rushing
42,2022,5,154,JAX,Snoop Conner,https://www.pro-football-reference.com/players/C/ConnSn00.htm,RB,22,Mississippi,http://www.sports-reference.com/cfb/players/snoop-conner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ConnSn00_2022.jpg,8/1/2000,"Hattiesburg,MS",5'10,215,5.83,,,MS,SEC,30.9,1,Career,Ole Miss,SEC,JR,RB,34,304,1580,5.2,26,32,225,7,0,336,1805,5.4,26,2021,Ole Miss,SEC,JR,RB,13,130,647,5,13,14,82,5.9,0,144,729,5.1,13,rushing
43,2022,5,156,CLE,Jerome Ford,https://www.pro-football-reference.com/players/F/FordJe00.htm,RB,22,Cincinnati,http://www.sports-reference.com/cfb/players/jerome-ford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FordJe00_2022.jpg,12/9/1999,"Armwood,FL",5'11,220,5.92,,,FL,AAC,30.6,0,Career,Overall,American,JR,RB,31,319,1953,6.1,30,31,282,9.1,1,350,2235,6.4,31,2021,Cincinnati,American,JR,RB,13,215,1319,6.1,19,21,220,10.5,1,236,1539,6.5,20,rushing
44,2022,5,163,TEN,Kyle Philips,https://www.pro-football-reference.com/players/P/PhilKy01.htm,WR,23,UCLA,http://www.sports-reference.com/cfb/players/kyle-philips-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilKy01_2022.jpg,6/17/1999,"San Marcos,CA",5'11,191,5.92,,,CA,PAC12,26.6,1,Career,UCLA,Pac-12,JR,WR,33,163,1821,11.2,17,5,47,9.4,0,168,1868,11.1,17,2021,UCLA,Pac-12,JR,WR,11,59,739,12.5,10,0,0,,0,59,739,12.5,10,receiving
45,2022,5,164,LAR,Kyren Williams,https://www.pro-football-reference.com/players/W/WillKy02.htm,RB,22,Notre Dame,http://www.sports-reference.com/cfb/players/kyren-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillKy02_2022.jpg,8/26/2000,"Vianney,MO",5'9,195,5.75,Greece,,MO,Independents,28.8,1,Career,Notre Dame,Ind,JR,RB,26,419,2153,5.1,27,78,675,8.7,4,497,2828,5.7,31,2021,Notre Dame,Ind,JR,RB,12,204,1002,4.9,14,42,359,8.5,3,246,1361,5.5,17,rushing
46,2022,5,169,MIN,Ty Chandler,https://www.pro-football-reference.com/players/C/ChanTy01.htm,RB,24,North Carolina,http://www.sports-reference.com/cfb/players/ty-chandler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChanTy01_2022.jpg,5/12/1998,"Montgomery Bell Academy,TN",6'0,210,6,,,TN,ACC,28.5,1,Career,Overall,ACC,SR,RB,58,603,3138,5.2,26,73,681,9.3,4,676,3819,5.6,30,2021,North Carolina,ACC,SR,RB,13,182,1092,6,13,15,216,14.4,1,197,1308,6.6,14,rushing
