year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2022,70,LB,23.0,Wyoming,"Legend,CO",242.0,6.25,CO
2022,71,WR,25.0,Tennessee,"Saraland,AL",200.0,6.0,AL
2022,72,OL,23.0,Washington St.,"Archbishop Murphy,WA",319.0,6.58,WA
2022,73,TE,23.0,Virginia,"Cedar Grove,GA",265.0,6.58,GA
2022,74,QB,23.0,Cincinnati,"St. Xavier,KY",215.0,6.33,KY
2022,75,LB,21.0,Alabama,"Louisiana State University Lab,LA",232.0,6.17,LA
2022,76,DT,22.0,Connecticut,"Wilbur Cross,CT",333.0,6.42,CT
2022,77,OL,24.0,Central Michigan,"Ballsportgymnasium Wien,Austria,Delton-Kellogg,MI",290.0,6.58,Austria
2022,78,DE,22.0,Ala-Birmingham,"Elba,AL",270.0,6.58,AL
2022,79,S,22.0,Baylor,"Steele,TX",211.0,6.17,TX
2022,80,TE,22.0,UCLA,"St. Francis,CA",245.0,6.25,CA
2022,81,CB,21.0,LSU,"Saraland,AL",165.0,6.08,AL
2022,82,DE,23.0,Western Kentucky,"Martin Luther King,GA,Cedar Grove,GA",240.0,6.33,GA
2022,83,LB,21.0,Georgia,"Horn Lake,MS",225.0,6.0,MS
2022,84,DT,22.0,Texas A&M,"Judson,TX",290.0,6.33,TX
2022,85,CB,23.0,Houston,"Enterprise,AL",185.0,5.67,LA
2022,86,QB,23.0,Liberty,"Westlake,GA,Roswell,GA",215.0,6.08,GA
2022,87,DE,22.0,San Diego St.,"Carlsbad,CA",270.0,6.42,CA
2022,88,WR,23.0,South Alabama,"McGill-Toolen Catholic,AL",190.0,6.25,AL
2022,89,LB,23.0,Baylor,"La Porte,TX",222.0,6.08,TX
2022,90,OL,23.0,Memphis,"Carrollton,GA",285.0,6.25,GA
2022,91,RB,23.0,Arizona St.,"Center,MO",210.0,6.17,MO
2022,92,OL,23.0,UCLA,"Capistrano Valley,CA,San Juan Hills,CA",320.0,6.42,CA
2022,93,RB,21.0,LSU,"Southern University Lab,LA",232.0,6.08,LA
2022,94,QB,23.0,Mississippi,"Oaks Christian,CA,Long Beach Polytechnic,CA",205.0,6.08,CA
2022,95,DE,23.0,Florida,"Hillsborough,FL",277.0,6.33,FL
2022,96,DB,20.0,Maryland,"DeMatha Catholic,MD",210.0,6.08,MD
2022,97,DB,21.0,Illinois,"Oak Ridge,FL,Jones,FL",190.0,6.08,FL
2022,98,RB,23.0,Alabama,"Hillcrest,AL",225.0,6.08,AL
2022,99,WR,21.0,Purdue,"Warren Central,IN",205.0,6.17,IN
2022,100,DE,24.0,Cincinnati,"William M. Raines,FL,Camden County,GA",255.0,6.42,GA
2022,101,TE,22.0,Ohio St.,"Lindenhurst,NY",250.0,6.42,NY
2022,102,LB,22.0,Georgia,"Spring Valley,SC",230.0,6.17,SC
2022,103,LB,21.0,Wisconsin,"Grantsburg,WI",255.0,6.17,WI
2022,104,OL,22.0,Wisconsin,"Kimberly,WI",316.0,6.42,WI
2022,105,WR,23.0,SMU,"James Madison,TX",199.0,6.17,LA
2022,106,TE,23.0,Washington,"Tumwater,WA",250.0,6.42,WA
2022,107,RB,22.0,Florida,"Bainbridge,GA",212.0,5.83,GA
2022,108,DT,22.0,Oklahoma,"Lake Park,IL",292.0,6.33,IL
2022,109,CB,23.0,Cincinnati,"Glenville,OH",198.0,6.08,OH
2022,110,T,22.0,Minnesota,"IMG Academy,FL",380.0,6.75,Australia
2022,111,T,22.0,Louisiana,"Neville,LA",297.0,6.5,LA
2022,112,TE,21.0,San Diego St.,"Palo Verde,NV",255.0,6.5,NV
2022,113,S,22.0,Louisiana,"Plaquemine,LA",190.0,6.0,LA
2022,114,DB,21.0,Iowa,"Jesuit,FL",205.0,6.08,FL
2022,115,DB,23.0,Pittsburgh,"Lakeland,FL",195.0,5.92,FL
2022,116,DE,24.0,Iowa St.,"Southfield-Lathrup,MI",310.0,6.5,MI
2022,117,DT,25.0,Texas A&M,"Sachse,TX",270.0,6.42,TX
2022,118,DB,23.0,Missouri,"McKinney,TX",198.0,6.17,TX
2022,119,DB,23.0,Alabama,"St. Paul's Episcopal,AL",192.0,6.08,AL
2022,120,LB,21.0,Penn St.,"Louisa County,VA",241.0,6.25,VA
2022,121,DB,24.0,Arizona St.,"Long Beach Polytechnic,CA",175.0,5.75,CA
2022,122,RB,22.0,Georgia,"Scotland,NC",215.0,6.0,NC
2022,123,RB,21.0,Texas A&M,"Klein Collins,TX",225.0,6.08,TX
2022,124,K,21.0,LSU,"Prosper,TX",198.0,6.08,TX
2022,125,WR,22.0,Texas Tech,"Timber Creek,TX",220.0,6.25,TX
2022,126,DT,23.0,LSU,"Murphy,NC",319.0,6.33,AL
2022,127,RB,23.0,South Dakota St.,"John L. McClellan,AR",205.0,5.92,AR
2022,128,TE,23.0,Iowa St.,"Norman North,OK",260.0,6.5,OK
2022,129,TE,23.0,Wisconsin,"James Madison Memorial,WI",244.0,6.42,WI
2022,130,P,24.0,Penn St.,"Honaker,VA",209.0,6.25,VA
2022,131,RB,22.0,Michigan,"Eureka,MO",220.0,6.08,MO
2022,132,WR,22.0,Nevada,"Jefferson,CA",200.0,6.17,CA
2022,133,P,23.0,Georgia,"Norcross,GA",180.0,6.17,GA
2022,134,OL,23.0,Texas-San Antonio,"Wagner,TX",295.0,6.42,TX
2022,135,CB,22.0,Fayetteville St.,"Jack Britt,NC",197.0,6.25,NC
2022,136,T,24.0,North Dakota St.,"Drake-Anamoose,ND",313.0,6.58,ND
2022,137,QB,23.0,Western Kentucky,"Victoria East,TX",220.0,6.08,TX
2022,138,WR,23.0,Memphis,"Harding Academy,TN",162.0,5.75,TN
2022,139,TE,22.0,Coastal Carolina,"Everett,MA",240.0,6.33,MA
2022,140,OL,23.0,Wake Forest,"Baton Rouge Catholic,LA",305.0,6.42,LA
2022,141,CB,24.0,Houston,"Community Christian School,GA",178.0,5.83,GA
2022,142,DB,24.0,South Carolina St.,"Lamar,SC",175.0,5.92,SC
2022,143,TE,22.0,Maryland,"Hillgrove,GA",244.0,6.17,GA
2022,144,QB,21.0,North Carolina,"Sun Valley,NC",220.0,6.08,NC
2022,145,T,22.0,Kentucky,"Dobyns-Bennett,TN,St. Ignatius,OH",345.0,6.42,OH
2022,146,LB,22.0,Indiana,"Plant,FL",232.0,6.17,FL
2022,147,DT,24.0,Arizona St.,"Desert Ridge,AZ",325.0,6.42,AZ
2022,148,WR,22.0,Boise St.,"Vista Murrieta,CA",190.0,6.0,CA
2022,149,TE,22.0,Nevada,"Clackamas,OR",240.0,6.5,OR
2022,150,DE,22.0,Stanford,"Gilman School,MD",310.0,6.33,MD
2022,151,RB,22.0,BYU,"Kaiser,CA",220.0,5.92,CA
2022,152,S,22.0,Oklahoma,"Hempstead,TX",200.0,5.92,TX
2022,153,CB,23.0,Texas-San Antonio,"Arlington Heights,TX",205.0,6.33,TX
2022,154,RB,22.0,Mississippi,"Hattiesburg,MS",215.0,5.83,MS
2022,155,OL,22.0,North Dakota,"Rocori,MN",305.0,6.58,MN
2022,156,RB,22.0,Cincinnati,"Armwood,FL",220.0,5.92,FL
2022,157,DB,23.0,Sam Houston St.,"Ball,TX",200.0,6.33,TX
2022,158,DE,22.0,Ohio St.,"Cleveland Heights,OH",265.0,6.25,OH
2022,159,DT,24.0,Missouri State,"Plainfield South,IL",298.0,6.42,IL
2022,160,DT,20.0,UCLA,"James E. Taylor,TX",320.0,6.33,TX
2022,161,LB,24.0,Appalachian St.,"Broome,SC",225.0,6.08,SC
2022,162,WR,23.0,Samford,"Cherokee,GA",170.0,5.83,GA
2022,163,WR,23.0,UCLA,"San Marcos,CA",191.0,5.92,CA
2022,164,RB,22.0,Notre Dame,"Vianney,MO",195.0,5.75,MO
2022,165,DT,23.0,Minnesota,"Ben Davis,IN",285.0,6.5,IN
2022,166,S,23.0,Toledo,"St. John's Jesuit,OH",210.0,6.17,OH
2022,167,DB,23.0,Fresno St.,"Central Catholic,CA",200.0,6.17,CA
2022,168,OL,23.0,Southern Utah,"Murray,UT",310.0,6.58,UT
2022,169,RB,24.0,North Carolina,"Montgomery Bell Academy,TN",210.0,6.0,TN
2022,170,TE,22.0,Oregon St.,"Sprague,OR",256.0,6.5,OR
2022,171,OL,24.0,Washington,"Jserra Catholic,CA",295.0,6.42,CA
2022,172,CB,23.0,Toledo,"East English Village,MI",187.0,5.83,MI
2022,173,OL,23.0,North Carolina,"Barnwell,SC",335.0,6.58,SC
2022,174,DE,24.0,Miami (OH),"McKinley,OH",249.0,6.33,OH
2022,175,DT,23.0,Tennessee,"Garner Magnet,NC",295.0,6.33,NC
2022,176,LB,22.0,LSU,"Southern University Laboratory School,LA",245.0,6.25,LA
2022,177,TE,23.0,Virginia Tech,"Union,VA",255.0,6.25,VA
2022,178,DT,23.0,Arkansas,"Bloomington,IL",320.0,6.5,IL
2022,179,DE,22.0,South Carolina,"Peachtree Ridge,GA,Hapeville Charter,GA",265.0,6.33,GA
2022,180,P,22.0,San Diego St.,"Rancho Bernardo,CA",200.0,6.17,CA
2022,181,DE,24.0,Kansas,"Arlington-Lamar,TX",223.0,6.08,TX
2022,182,LB,23.0,Cincinnati,"Colerain,OH",255.0,6.33,OH
2022,183,RB,21.0,South Carolina,"Bradwell Institute,GA",225.0,5.83,GA
2022,184,OL,23.0,Illinois,"Auburn,IL",320.0,6.5,IL
2022,185,DB,21.0,Villanova,"Randallstown,MD",205.0,6.08,MD
2022,186,OL,24.0,San Diego St.,"Carlsbad,CA",300.0,6.42,CA
2022,187,OL,23.0,Fordham,"Brecksville-Broadview Heights,OH",325.0,6.42,OH
2022,188,LB,23.0,Oklahoma St.,"Wagoner,OK",225.0,5.92,OK
2022,189,DE,23.0,Virginia Tech,"Westwood,SC",245.0,6.5,SC
2022,190,OL,24.0,Georgia,"Cedar Grove,GA",330.0,6.33,GA
2022,191,WR,23.0,Michigan St.,"Bishop Gorman,NV",190.0,6.0,NV
2022,192,TE,24.0,Youngstown St.,"Northridge,OH",250.0,6.58,OH
2022,193,LB,24.0,Oklahoma St.,"Karns,TN",235.0,6.0,GA
2022,194,DT,24.0,Air Force,"The Bolles School,FL",285.0,6.42,FL
2022,195,OL,22.0,Georgia,"Pace Academy,GA",325.0,6.33,GA
2022,196,RB,22.0,Missouri,"Briarcrest Christian School,TN",194.0,5.67,TN
2022,197,CB,23.0,Ouachita Baptist,"Crossett,AR",195.0,6.0,AR
2022,198,TE,23.0,SMU,"Santa Margarita Catholic,CA",247.0,6.42,CA
2022,199,OL,23.0,Tennessee,"Knoxville Catholic,TN",325.0,6.5,TN
2022,200,DE,24.0,NW Missouri St.,"Waynesville,MO",292.0,6.42,MO
2022,201,RB,22.0,USC,"Carthage,TX",215.0,6.0,TX
2022,202,WR,22.0,Oklahoma,"Magnolia,TX",198.0,6.08,TX
2022,203,RB,23.0,Baylor,"Henderson,TX",215.0,5.92,TX
2022,204,DB,23.0,Tennessee,"John Overton,TN",203.0,6.17,TN
2022,205,T,23.0,LSU,"Cy-Fair,TX",325.0,6.5,LA
2022,206,DE,23.0,Wisconsin,"Menomonee Falls,WI",291.0,6.25,WI
2022,207,OL,24.0,Illinois,"Hinsdale Central,IL",300.0,6.17,IL
2022,208,TE,23.0,Michigan St.,"Peachtree Ridge,GA",230.0,6.0,GA
2022,209,OL,23.0,Virginia Tech,"Western Albermarle,VA",322.0,6.75,OH
2022,210,G,22.0,LSU,"Marshall,TX",349.0,6.25,TX
2022,211,DB,23.0,UCLA,"Mater Dei,CA",205.0,6.08,PA
2022,212,DB,22.0,Georgia,"South Pointe,SC",190.0,6.0,SC
2022,213,TE,22.0,Georgia,"Marist,GA",250.0,6.58,GA
2022,214,DB,23.0,Wake Forest,"Brick Twp.,NJ",190.0,5.83,NJ
2022,215,OL,24.0,Virginia Tech,"Fitzgerald,GA",315.0,6.25,GA
2022,216,DT,24.0,Cincinnati,"George Washington,VA",285.0,6.17,VA
2022,217,LB,23.0,Jackson St.,"American Herritage-Plantation,FL",225.0,6.08,FL
2022,218,TE,24.0,Minnesota,"Sioux Center,IA",265.0,6.42,IA
2022,219,LB,22.0,Mississippi,"Calvert Hall College,MD",235.0,6.25,MD
2022,220,DT,23.0,Central Florida,"West Florida Tech,FL",310.0,6.17,FL
2022,221,CB,23.0,Penn St.,"Riverdale Baptist,MD",194.0,6.0,MD
2022,222,DB,23.0,Arkansas,"Ashdown,AR",195.0,6.0,AR
2022,223,DE,23.0,Oklahoma,"Memorial,OK",266.0,6.42,OK
2022,224,OLB,24.0,California,"Klein Collins,TX",240.0,6.33,TX
2022,225,LB,23.0,Mississippi,"Lee County,GA",220.0,6.0,GA
2022,226,OL,23.0,Southern,"White Castle,LA",275.0,6.42,LA
2022,227,TE,23.0,South Carolina,"South Point,NC",249.0,6.33,NC
2022,228,DB,23.0,Georgia Tech,"Long County HS,GA",225.0,6.33,GA
2022,229,WR,23.0,Rutgers,"Cedar Creek,NJ",195.0,5.92,NJ
2022,230,OL,23.0,Tulsa,"Jersey Village,TX",331.0,6.33,TX
2022,231,LB,23.0,Clemson,"Calhoun,GA",230.0,6.17,GA
2022,232,CB,24.0,Wisconsin,"Flanagan,FL",192.0,5.83,FL
2022,233,WR,23.0,Lenoir-Rhyne,"Middle Creek,NC",223.0,6.17,NC
2022,234,DT,23.0,Miami (FL),"Dillard,FL",315.0,6.42,FL
2022,235,LB,23.0,Montana St.,"Valley Catholic,OR",223.0,6.25,OR
2022,236,DB,22.0,Mississippi,"Notre Dame,Canada",195.0,6.17,Canada
2022,237,DB,25.0,Arizona St.,"Chandler,AZ",185.0,6.0,AZ
2022,238,OL,22.0,Ohio St.,"LaSalle,OH,Washington,OH",320.0,6.5,OH
2022,239,LB,24.0,Yale,"Central Catholic,PA",200.0,6.17,PA
2022,240,CB,24.0,Oklahoma St.,"McNair,GA",205.0,6.08,MS
2022,241,QB,25.0,South Dakota St.,"Sickles,FL",195.0,6.17,FL
2022,242,CB,23.0,Baylor,"Silsbee,TX",186.0,6.0,TX
2022,243,DB,23.0,Washington St.,"Lucy C. Laney,GA",204.0,6.25,GA
2022,244,DB,25.0,Valdosta St.,"Chattahoochee,GA",200.0,6.33,GA
2022,245,OL,23.0,Michigan,"Darien,CT",338.0,6.58,CT
2022,246,OL,23.0,Texas Tech,"Frisco,TX",310.0,6.5,TX
2022,247,QB,25.0,Kansas St.,"Fort Osage,MO",223.0,6.17,MO
2022,248,DE,25.0,LSU,"Miller-McCoy,LA,Edna Karr,LA",255.0,6.25,LA
2022,249,OL,22.0,Penn St.,"North Point,MD",320.0,6.5,DC
2022,250,RB,24.0,UCLA,"Cherokee,GA",205.0,6.08,GA
2022,251,RB,22.0,Rutgers,"Vineland South,NJ",215.0,5.92,NJ
2022,252,OLB,23.0,Coastal Carolina,"Riverside,NC",263.0,6.33,NC
2022,253,DB,23.0,Kansas St.,"Columbian,OH,Ross,OH,Center Grove,IN",195.0,5.83,KY
2022,254,S,22.0,California,"St. John Bosco,CA,La Mirada,CA",200.0,5.92,CA
2022,255,P,23.0,North Carolina St.,"Cedar Ridge,NC",219.0,6.33,NC
2022,256,LB,23.0,Penn St.,"St. Patrick's,Canada,Mercyhurst,PA",247.0,6.25,Canada
2022,257,OL,23.0,Oklahoma,"Pattonville,MO",324.0,6.42,MO
2022,258,WR,24.0,Nebraska,"Westview,OR",190.0,6.25,OR
2022,259,S,24.0,Marshall,"Millbrook,VA",189.0,6.17,WV
2022,260,RB,23.0,Purdue,"Marian,IN",230.0,6.25,IN
2022,261,T,25.0,Michigan St.,"Olentangy Liberty,OH",320.0,6.58,OH
2022,262,QB,22.0,Iowa St.,"Perry,AZ",220.0,6.08,AZ
2021,1,QB,21.0,Clemson,"Cartersville,GA",213.0,6.5,TN
2021,2,QB,22.0,BYU,"Corner Canyon,UT",214.0,6.17,UT
2021,3,QB,21.0,North Dakota St.,"Marshall,MN",224.0,6.33,MN
2021,4,TE,20.0,Florida,"Abington,PA,Archbishop Wood,PA",246.0,6.5,PA
2021,5,WR,21.0,LSU,"Archbishop Rummel,LA",200.0,6.08,LA
2021,6,WR,22.0,Alabama,"Episcopal,TX",182.0,5.83,TX
2021,7,OL,20.0,Oregon,"Desert Hills,UT",331.0,6.42,
2021,8,DB,21.0,South Carolina,"Alpharetta,GA",200.0,6.08,GA
2021,9,DB,21.0,Alabama,"American Heritage-Plantation,FL",202.0,6.17,FL
2021,10,WR,22.0,Alabama,"Amite,LA",170.0,6.0,LA
2021,11,QB,22.0,Ohio St.,"Harrison,GA",228.0,6.25,GA
2021,12,LB,22.0,Penn St.,"Central Dauphin,PA,Harrisburg,PA",245.0,6.25,PA
2021,13,OL,22.0,Northwestern,"Clements,TX",315.0,6.25,TX
2021,14,OL,22.0,USC,"Bishop O'Dowd,CA",308.0,6.42,CA
2021,15,QB,23.0,Alabama,"The Bolles School,FL",217.0,6.25,FL
2021,16,LB,22.0,Tulsa,"Hominy,OK",260.0,6.33,OK
2021,17,OL,22.0,Alabama,"Booker T. Washington,FL",312.0,6.42,FL
2021,18,DL,22.0,Miami (FL),"Redlands East Valley,CA",266.0,6.42,CA
2021,19,LB,22.0,Kentucky,"Long County,GA",232.0,6.33,HI
2021,20,WR,22.0,Florida,"Mattie T. Blount,AL",193.0,6.0,AL
2021,21,DL,22.0,Michigan,"Bishop Hendricken,RI",261.0,6.17,RI
2021,22,DB,22.0,Virginia Tech,"Maiden,NC",197.0,6.17,NC
2021,23,OL,22.0,Virginia Tech,"Riverdale Baptist,MD",315.0,6.42,VA
2021,24,RB,23.0,Alabama,"Antioch,CA",232.0,6.08,CA
2021,25,RB,22.0,Clemson,"Jennings,LA",210.0,5.83,LA
2021,26,DB,21.0,Northwestern,"Glenbard North,IL,IMG Academy,FL",192.0,6.0,IL
2021,27,WR,21.0,Minnesota,"Tift County,GA",210.0,6.17,GA
2021,28,DE,23.0,Houston,"Westside,TX",270.0,6.5,TX
2021,29,DB,22.0,Georgia,"Eastside,GA",194.0,6.0,GA
2021,30,DL,21.0,Miami (FL),"Champagnat Catholic,FL",266.0,6.5,FL
2021,31,DE,22.0,Penn St.,"Blair Academy,NJ",251.0,6.42,NJ
2021,32,OLB,22.0,Washington,"Oliver M. Hazen,WA",259.0,6.42,WA
2021,33,DB,21.0,Georgia,"American Heritage-Plantation,FL",195.0,6.08,FL
2021,34,WR,21.0,Mississippi,"St. Thomas Aquinas,FL",178.0,5.83,FL
2021,35,RB,21.0,North Carolina,"Wallace-Rose Hill,NC",220.0,5.83,NC
2021,36,S,21.0,Oregon,"Bishop O'Dowd,CA",196.0,6.08,Canada
2021,37,OL,22.0,Alabama,"South Caldwell,NC",333.0,6.5,NC
2021,38,DL,22.0,Alabama,"Neumann Goretti,PA",310.0,6.33,PA
2021,39,OL,23.0,Oklahoma St.,"Topeka,KS",320.0,6.5,KS
2021,40,DB,23.0,Central Florida,"Choctawhatchee,FL",200.0,6.0,FL
2021,41,DL,23.0,Washington,"Allen,TX",295.0,6.25,TX
2021,42,OL,23.0,Notre Dame,"St. Ignatius,OH",310.0,6.42,OH
2021,43,S,22.0,TCU,"Smithson Valley,TX",202.0,6.17,TX
2021,44,DB,20.0,Kentucky,"Scotlandville Magnet,LA",192.0,6.08,LA
2021,45,T,22.0,Stanford,"Episcopal,TX",309.0,6.58,TX
2021,46,T,21.0,Clemson,"Fairfield,OH",330.0,6.42,OH
2021,47,DB,21.0,Florida St.,"St. Thomas Aquinas,FL",180.0,5.83,FL
2021,48,OL,24.0,Notre Dame,"El Cerrito,CA",325.0,6.42,CA
2021,49,WR,21.0,Purdue,"New Albany,IN,Trinity,KY",180.0,5.58,IN
2021,50,OLB,21.0,Georgia,"Marietta,GA",249.0,6.17,GA
2021,51,OL,22.0,Texas,"Atascocita,TX",309.0,6.5,TX
2021,52,LB,21.0,Notre Dame,"Bethel,VA",221.0,6.17,VA
2021,53,T,23.0,North Dakota St.,"Becker,MN",301.0,6.5,MN
2021,54,DL,21.0,Vanderbilt,"Ranchview,TX",276.0,6.5,NY
2021,55,TE,22.0,Penn St.,"Brooks School,MA",258.0,6.42,MA
2021,56,WR,24.0,Western Michigan,"Bluffton,IN",190.0,5.75,MS
2021,57,WR,21.0,Louisville,"Miami Northwestern,FL",165.0,5.75,FL
2021,58,LB,21.0,Missouri,"Lone Star,TX",237.0,6.0,TX
2021,59,WR,21.0,LSU,"Parkway,LA",200.0,6.17,LA
2021,60,LB,22.0,Ohio St.,"Cathedral,IN",242.0,6.25,IN
2021,61,DL,23.0,Wake Forest,"Northside,VA",281.0,6.25,VA
2021,62,C,23.0,Ohio St.,"Miamisburg,OH",310.0,6.42,OH
2021,63,OL,22.0,Oklahoma,"Shawnee,OK",309.0,6.42,OK
2021,64,QB,23.0,Florida,"Manvel,TX",236.0,6.42,TX
2021,65,DB,21.0,Syracuse,"St. Anthony's,NY,IMG Academy,FL",209.0,6.0,NY
2021,66,QB,22.0,Texas A&M,"Ronald Reagan,TX,IMG Academy,FL",212.0,6.25,TX
2021,67,QB,22.0,Stanford,"Greater Atlanta Christian,GA",225.0,6.33,GA
2021,68,OL,21.0,Michigan,"Grand Rapids Catholic Central,MI",320.0,6.42,MI
2021,69,LB,21.0,Texas,"Oak Ridge,TX",253.0,6.33,Nigeria
2021,70,OL,24.0,BYU,"Bountiful,UT",300.0,6.5,UT
2021,71,DB,23.0,Central Florida,"Deerfield Beach,FL",193.0,6.08,FL
2021,72,DT,21.0,North Carolina St.,"Sanderson,NC",330.0,6.17,NC
2021,73,DL,22.0,Louisiana Tech,"Crowley,TX",290.0,6.25,TX
2021,74,DB,23.0,Minnesota,"Montreal Cegep du Vieux,Canada",200.0,6.25,Canada
2021,75,DL,23.0,UCLA,"David Douglas,OR",280.0,6.17,OH
2021,76,CB,22.0,Stanford,"Mansfield,TX",192.0,6.08,MI
2021,77,WR,22.0,Tennessee,"St. Thomas Aquinas,FL",210.0,6.08,Canada
2021,78,LB,24.0,North Carolina,"East Lincoln,NC",233.0,6.17,NC
