year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2022,2,51,PHI,Cam Jurgens,https://www.pro-football-reference.com/players/J/JurgCa01.htm,OL,23.0,Nebraska,http://www.sports-reference.com/cfb/players/cameron-jurgens-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JurgCa01_2022.jpg,8/21/1999,"Beatrice,NE",6'3,290.0,6.25,Beatrice,"NE, ",NE,BIG10,36.2
2022,2,52,PIT,George Pickens,https://www.pro-football-reference.com/players/P/PickGe00.htm,WR,21.0,Georgia,http://www.sports-reference.com/cfb/players/george-pickens-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PickGe00_2022.jpg,3/4/2001,"Hoover,AL",6'3,200.0,6.25,,,AL,SEC,25.0
2022,2,53,IND,Alec Pierce,https://www.pro-football-reference.com/players/P/PierAl00.htm,WR,22.0,Cincinnati,http://www.sports-reference.com/cfb/players/alec-pierce-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PierAl00_2022.jpg,5/2/2000,"Glenbard West,IL",6'3,213.0,6.25,,,IL,AAC,26.6
2022,2,54,KAN,Skyy Moore,https://www.pro-football-reference.com/players/M/MoorSk01.htm,WR,21.0,Western Michigan,http://www.sports-reference.com/cfb/players/skyy-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorSk01_2022.jpg,9/10/2000,"Shadyside Academy,PA",5'10,195.0,5.83,,,PA,MAC,28.0
2022,2,55,ARI,Trey McBride,https://www.pro-football-reference.com/players/M/McBrTr01.htm,TE,22.0,Colorado St.,http://www.sports-reference.com/cfb/players/trey-mcbride-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McBrTr01_2022.jpg,11/22/1999,"Fort Morgan,CO",6'4,260.0,6.33,Greeley,"CO, ",CO,MW,31.7
2022,2,56,DAL,Sam Williams,https://www.pro-football-reference.com/players/W/WillSa00.htm,DE,23.0,Mississippi,http://www.sports-reference.com/cfb/players/sam-williams-8.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillSa00_2022.jpg,3/31/1999,"Marbury,AL,Robert E. Lee,AL",6'4,265.0,6.33,Montgomery,"AL, ",AL,SEC,32.3
2022,2,57,TAM,Luke Goedeke,https://www.pro-football-reference.com/players/G/GoedLu00.htm,OL,23.0,Central Michigan,http://www.sports-reference.com/cfb/players/luke-goedeke-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GoedLu00_2022.jpg,11/21/1998,"Valders,WI",6'5,295.0,6.42,,,WI,MAC,34.9
2022,2,58,ATL,Troy Andersen,https://www.pro-football-reference.com/players/A/AndeTr00.htm,LB,23.0,Montana St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/AndeTr00_2022.jpg,4/23/1999,"Beaverhead County,MT",6'4,235.0,6.33,Dillon,"MT, ",MT,FCS,28.6
2022,2,59,MIN,Ed Ingram,https://www.pro-football-reference.com/players/I/IngrEd00.htm,G,23.0,LSU,http://www.sports-reference.com/cfb/players/ed-ingram-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IngrEd00_2022.jpg,2/11/1999,"DeSoto,TX",6'3,315.0,6.25,,,TX,SEC,39.4
2022,2,60,CIN,Cam Taylor-Britt,https://www.pro-football-reference.com/players/T/TaylCa01.htm,CB,22.0,Nebraska,http://www.sports-reference.com/cfb/players/cam-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylCa01_2022.jpg,10/15/1999,"Prattville,AL,Park Crossing,AL",6'0,197.0,6.0,,,AL,BIG10,26.7
2022,2,61,SFO,Drake Jackson,https://www.pro-football-reference.com/players/J/JackDr01.htm,OLB,21.0,USC,http://www.sports-reference.com/cfb/players/drake-jackson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDr01_2022.jpg,4/12/2001,"Centennial,CA",6'4,250.0,6.33,,,CA,PAC12,30.5
2022,2,62,KAN,Bryan Cook,https://www.pro-football-reference.com/players/C/CookBr02.htm,S,23.0,Cincinnati,http://www.sports-reference.com/cfb/players/bryan-cook-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookBr02_2022.jpg,9/7/1999,"Mount Healthy,OH",6'1,210.0,6.08,Cincinnati,"OH, ",OH,AAC,27.7
2022,2,63,BUF,James Cook,https://www.pro-football-reference.com/players/C/CookJa01.htm,RB,22.0,Georgia,http://www.sports-reference.com/cfb/players/james-cook-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookJa01_2022.jpg,9/25/1999,"Miami Central,FL",5'11,190.0,5.92,,,FL,SEC,26.5
2022,2,64,DEN,Nik Bonitto,https://www.pro-football-reference.com/players/B/BoniNi00.htm,OLB,22.0,Oklahoma,http://www.sports-reference.com/cfb/players/nik-bonitto-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BoniNi00_2022.jpg,9/26/1999,"University,FL,St. Thomas Aquinas,FL",6'3,240.0,6.25,,,FL,BIG12,30.0
2022,3,65,JAX,Luke Fortner,https://www.pro-football-reference.com/players/F/FortLu01.htm,G,24.0,Kentucky,http://www.sports-reference.com/cfb/players/luke-fortner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FortLu01_2022.jpg,5/15/1998,"Northview,OH",6'6,300.0,6.5,Cleveland,"OH, ",OH,SEC,34.7
2022,3,66,MIN,Brian Asamoah,https://www.pro-football-reference.com/players/A/AsamBr00.htm,LB,22.0,Oklahoma,http://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AsamBr00_2022.jpg,3/29/2000,"St. Francis de Sales,OH",6'1,228.0,6.08,,,OH,BIG12,30.1
2022,3,67,NYG,Joshua Ezeudu,https://www.pro-football-reference.com/players/E/EzeuJo00.htm,OL,22.0,North Carolina,http://www.sports-reference.com/cfb/players/joshua-ezeudu-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EzeuJo00_2022.jpg,9/19/1999,"Archer,GA",6'4,325.0,6.33,,,GA,ACC,39.6
2022,3,68,CLE,Martin Emerson,https://www.pro-football-reference.com/players/E/EmerMa00.htm,CB,21.0,Mississippi St.,http://www.sports-reference.com/cfb/players/martin-emerson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EmerMa00_2022.jpg,9/27/2000,"Pine Forest,FL",6'2,195.0,6.17,,,FL,SEC,25.0
2022,3,69,TEN,Nicholas Petit-Frere,https://www.pro-football-reference.com/players/P/PetiNi00.htm,T,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/nicholas-petit-frere-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PetiNi00_2022.jpg,9/15/1999,"Berkeley Prep,FL",6'5,315.0,6.42,FL,,FL,BIG10,37.3
2022,3,70,JAX,Chad Muma,https://www.pro-football-reference.com/players/M/MumaCh00.htm,LB,23.0,Wyoming,http://www.sports-reference.com/cfb/players/chad-muma-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MumaCh00_2022.jpg,8/18/1999,"Legend,CO",6'3,242.0,6.25,,,CO,MW,30.2
2022,3,71,CHI,Velus Jones Jr.,https://www.pro-football-reference.com/players/J/JoneVe00.htm,WR,25.0,Tennessee,http://www.sports-reference.com/cfb/players/velus-jones-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneVe00_2022.jpg,5/11/1997,"Saraland,AL",6'0,200.0,6.0,,,AL,SEC,27.1
2022,3,72,SEA,Abraham Lucas,https://www.pro-football-reference.com/players/L/LucaAb00.htm,OL,23.0,Washington St.,http://www.sports-reference.com/cfb/players/abraham-lucas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LucaAb00_2022.jpg,10/25/1998,"Archbishop Murphy,WA",6'7,319.0,6.58,,,WA,PAC12,36.0
2022,3,73,IND,Jelani Woods,https://www.pro-football-reference.com/players/W/WoodJe01.htm,TE,23.0,Virginia,http://www.sports-reference.com/cfb/players/jelani-woods-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJe01_2022.jpg,10/9/1998,"Cedar Grove,GA",6'7,265.0,6.58,,,GA,ACC,29.9
2022,3,74,ATL,Desmond Ridder,https://www.pro-football-reference.com/players/R/RiddDe00.htm,QB,23.0,Cincinnati,http://www.sports-reference.com/cfb/players/desmond-ridder-1.html,,8/31/1999,"St. Xavier,KY",6'4,215.0,6.33,Louisville,"KY, ",KY,AAC,26.2
2022,3,75,HOU,Christian Harris,https://www.pro-football-reference.com/players/H/HarrCh06.htm,LB,21.0,Alabama,http://www.sports-reference.com/cfb/players/christian-harris-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrCh06_2022.jpg,1/16/2001,"Louisiana State University Lab,LA",6'2,232.0,6.17,Baton Rouge,"LA, ",LA,SEC,29.8
2022,3,76,BAL,Travis Jones,https://www.pro-football-reference.com/players/J/JoneTr00.htm,DT,22.0,Connecticut,http://www.sports-reference.com/cfb/players/travis-jones-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneTr00_2022.jpg,10/15/1999,"Wilbur Cross,CT",6'5,333.0,6.42,,,CT,AAC,39.4
2022,3,77,IND,Bernhard Raimann,https://www.pro-football-reference.com/players/R/RaimBe00.htm,OL,24.0,Central Michigan,http://www.sports-reference.com/cfb/players/bernhard-raimann-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RaimBe00_2022.jpg,9/23/1997,"Ballsportgymnasium Wien,Austria,Delton-Kellogg,MI",6'7,290.0,6.58,Vienna,Austria,Austria,MAC,32.7
2022,3,78,CLE,Alex Wright,https://www.pro-football-reference.com/players/W/WrigAl01.htm,DE,22.0,Ala-Birmingham,http://www.sports-reference.com/cfb/players/alex-wright-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigAl01_2022.jpg,9/5/2000,"Elba,AL",6'7,270.0,6.58,,,AL,CUSA,30.4
